클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
231,152,24,0,0,310,146,262,842,882,1004,1102,920,944,1156,926,1174,1346,1134,862,762,594,796,720,478
232,284,0,0,0,0,583,2235,5680,4932,2808,1706,1142,972,1438,361,479,675,613,1398,2187,1594,1259,1462,1327
233,88,0,0,0,0,840,1808,3720,4288,3692,2628,1916,2076,2104,1424,2144,2856,2328,1672,1560,1208,1196,996,400
234,294,8,0,0,204,324,440,1296,1564,814,562,464,526,488,468,838,854,732,1100,1014,834,858,646,508
235,668,132,0,1268,3640,10680,13068,30216,30508,15656,10032,7988,7472,7424,6920,9664,15584,22276,28676,18600,13108,10100,8912,4564
236,26,0,0,0,0,0,304,670,792,514,522,420,458,458,570,364,414,552,696,366,346,274,286,228
237,6,0,0,0,0,0,156,1004,2368,526,506,664,540,384,444,504,704,324,282,238,192,160,212,140
239,0,0,0,0,0,0,576,1261,1755,859,705,478,500,432,533,348,489,693,1218,437,440,368,456,195
240,304,98,68,63,997,1082,1220,2763,2334,2309,1901,2137,2317,1967,2008,4059,4337,3193,3014,2935,2512,2578,3121,1065
241,46,0,0,0,0,88,250,790,772,534,560,712,1034,834,1050,1722,1576,1632,2000,2402,1704,1866,1614,910
242,570,84,0,0,420,896,2690,8714,9820,7264,9318,5466,4766,3752,5152,5626,6258,10512,8668,3472,2884,2758,2644,1588
243,229,176,11,23,177,618,891,2152,1965,986,781,859,839,989,1011,1164,1287,1284,1406,1194,786,741,632,335
244,1680,12,0,0,293,2985,5943,12634,30436,13719,10431,13596,13819,14373,14191,15402,16052,17998,33349,14864,10891,10385,9097,4834
245,4582,1882,748,1740,2852,4682,11660,32520,35132,19026,11652,10416,10600,11150,10846,12944,15516,19060,25198,24154,15464,13524,11764,7364
247,256,0,0,0,48,902,1426,3054,4132,2406,1812,1812,1378,1274,1174,2072,2948,1836,2266,1506,1650,2060,2158,1360
249,82,8,0,0,170,220,684,574,2520,1770,1994,2378,1888,1712,2298,1424,2094,2606,2008,1558,1464,1406,946,640
250,0,0,0,0,12,11,16,71,173,287,107,24,76,53,161,67,41,74,217,282,106,78,28,27
251,822,113,36,29,203,634,1881,5099,4282,2247,1516,1770,1842,2071,2219,3409,3791,4711,5790,5456,3998,4038,4424,2457
252,88,0,0,0,20,62,195,392,244,341,190,207,189,216,184,252,326,486,602,668,200,246,204,215
253,30,0,0,0,0,12,816,1690,3354,2146,1311,861,1494,1928,1977,1958,1844,1651,2201,1838,1114,1074,1174,420
254,132,0,0,0,206,241,670,654,3189,2033,1263,1158,981,1424,1214,935,745,794,1283,1104,667,562,455,436
255,205,9,0,0,0,39,89,171,160,247,298,284,377,363,368,446,550,603,754,751,666,690,675,491
256,57,0,0,0,0,9,117,414,601,252,110,90,73,61,89,133,130,173,254,242,193,225,223,136
257,2712,515,693,653,1014,3940,6096,14693,18578,10591,6859,7140,6335,7528,8975,9384,10460,13744,19272,14627,12286,12065,12277,8260
258,78,0,0,0,4,814,1594,1446,1112,847,667,861,863,867,1081,1381,1923,1708,1419,1170,1014,891,1161,699
259,78,0,0,0,0,160,557,1740,2064,972,563,434,444,697,795,858,1089,1607,1905,1696,1257,1381,1531,492
260,175,0,0,0,236,542,915,2210,1156,733,453,344,282,576,433,805,1635,1199,1436,1428,1099,945,937,518
261,370,582,300,278,336,1884,4132,7684,8612,6965,5380,4924,6148,7254,7173,10358,12186,14259,13286,6591,5286,5071,3539,985
262,792,0,0,0,0,2530,4612,12032,10876,6012,4014,3442,4154,3816,3642,4532,5636,5508,6982,7088,5384,4510,4594,3220
263,644,38,0,0,340,1522,2112,5460,10158,3068,2504,2524,2780,3140,3364,5730,5266,3268,4364,3320,2496,2152,2184,1448
264,2443,372,28,25,1679,3930,9946,21320,19712,14564,11023,9624,10482,10145,9784,10688,13290,13594,17206,16686,11464,9890,10563,6429
265,6,0,0,0,0,0,126,228,294,424,146,178,176,210,258,268,236,224,228,88,82,82,66,40
266,1322,264,0,0,242,706,1934,3912,5266,2004,1586,1874,2046,2364,2452,3450,4388,4332,6344,7274,5608,5022,5160,3320
267,59,0,0,0,0,232,364,829,877,455,453,439,449,592,609,715,755,922,1197,974,845,792,890,664
269,0,0,0,0,0,0,1117,2921,4086,2950,2303,2154,1613,1642,1935,1839,1867,2318,2295,987,833,977,618,228
271,440,34,0,0,47,620,2259,5252,12190,9197,3510,2677,2272,3222,2474,3442,4593,7256,8709,5624,3640,3227,2528,1128
272,22,0,0,0,41,48,274,413,339,300,280,285,285,282,337,448,453,543,646,544,346,340,313,176
273,242,0,0,0,218,700,1274,4170,5468,4288,2836,1718,1498,1276,1158,1242,2064,1244,1626,1758,1428,1342,1420,1012
274,196,6,0,0,234,124,972,2058,2120,1484,1384,1326,1176,1304,1242,1438,2234,2036,2748,3288,2030,2012,2380,906
275,572,166,118,96,512,1286,2598,7054,6616,5340,4032,3912,3946,4140,4038,4826,5794,6372,7354,5952,4516,3504,3566,1958
276,1716,0,0,0,30,3426,8698,17102,22185,15460,12273,10840,11663,11003,11577,13550,15636,15956,20584,16121,11514,10718,11172,7069
277,148,13,0,0,2,77,82,94,364,152,207,164,229,232,250,351,392,422,570,438,293,269,330,156
278,65,0,0,0,0,2,498,1842,1357,949,630,592,528,512,516,376,675,731,1003,1001,478,523,490,357
280,466,8,0,0,0,1264,2240,6328,8632,7212,3706,2946,3742,3636,3666,3790,4086,4496,6646,6130,4550,4684,4476,2210
281,1469,360,186,366,1364,1779,3895,11267,13444,8684,6121,5783,7527,8503,7855,9750,12416,16114,18639,13420,11236,11812,13105,5336
282,262,0,0,0,60,360,1090,4970,3964,2752,1362,1060,952,988,976,1070,2178,1554,1638,1308,1090,882,980,630
283,0,0,0,0,0,0,357,278,355,406,447,351,354,242,252,341,322,412,385,237,165,120,134,51
284,72,43,21,20,103,771,989,1619,2048,1633,1027,798,643,450,363,525,1025,975,1119,950,664,686,813,422
285,609,192,0,0,1227,1815,3783,11097,8622,5220,4053,3777,4326,3615,3597,6873,7140,5379,5406,5091,3186,3015,2646,1371
286,171,133,57,48,28,1,102,229,152,130,43,154,172,35,31,342,589,807,1163,1001,528,452,581,315
287,3215,744,206,178,453,4208,6384,16617,20933,20864,13188,10222,10939,12432,11631,13102,15687,25384,31383,18806,12761,14180,12151,6185
288,0,0,0,0,0,0,112,162,136,100,80,86,92,74,82,80,108,98,92,98,54,80,40,48
289,0,0,0,0,0,5,24,47,45,47,25,29,17,17,34,80,53,45,31,12,16,15,7,5
290,186,7,0,0,52,174,369,2509,1978,1295,993,861,495,479,486,510,581,593,769,999,896,990,1322,597
291,18,0,0,0,6,38,84,232,354,260,194,172,288,144,122,318,454,412,882,1026,552,664,540,402
292,2538,430,214,132,2414,4938,9953,20400,15512,14000,9294,8639,8739,7538,7222,7732,10213,11052,15545,14532,9562,8578,9010,6171
293,314,42,0,0,112,300,1381,3056,3547,1748,1503,2183,1508,1420,1608,2436,3474,1849,1769,1835,1366,1232,927,628
294,2825,480,62,41,1070,4150,10254,21905,26019,15559,9942,8815,9887,9765,9702,12115,14994,18754,23535,21333,14396,14296,13443,7496
295,180,2,0,0,22,272,1128,1706,2282,1102,592,480,680,566,748,1066,1362,1494,1586,1054,888,1036,768,386
296,200,0,0,0,180,346,816,2090,2496,1706,1216,1010,944,1134,1172,956,1036,978,1294,1114,1164,1088,1198,642
297,58,0,0,0,36,22,586,1072,2562,4818,5972,4418,3528,3908,4308,5862,4686,4458,2354,1236,654,398,302,140
298,573,25,1,0,153,2152,3632,11283,22058,15611,10173,8465,11163,12555,10042,14463,14503,19726,15265,7787,6734,7546,5108,2147
299,911,41,2,10,560,2958,4897,7888,10679,8414,6373,5700,6065,6783,5587,5764,6928,6641,6718,6428,5164,4831,5531,3581
300,218,114,6,0,198,636,1050,1930,2286,2366,1208,1264,1336,1344,1458,1512,1910,1994,2102,2124,1576,1338,1406,804
301,0,0,0,0,0,78,687,2451,2465,1351,994,866,793,872,974,1011,1268,1215,1522,1068,767,699,702,285
302,0,0,0,0,0,38,212,156,762,335,85,40,13,54,13,14,3,42,39,44,6,50,12,4
303,46,0,0,0,78,332,904,1042,1286,924,772,394,592,870,696,1062,1184,1324,1772,1886,1372,1232,1164,792
304,408,3,0,0,336,2121,2940,8532,9642,5232,3432,3903,4242,5118,4533,5031,5544,6675,8082,5040,3549,3444,3264,1521
306,14,0,0,0,12,84,274,1108,5794,4730,6320,9384,4886,7090,7312,4578,5654,7632,4420,4036,3788,2428,1838,370
307,137,1,0,0,179,1397,3598,7753,7646,5581,4797,4689,4637,5270,5374,6208,7473,6655,5614,5213,3928,3783,2992,747
308,25,0,0,0,36,643,1065,2115,3190,1492,823,715,708,602,495,537,673,633,532,353,305,171,192,104
309,308,6,72,15,3120,3746,5558,11509,15155,10355,8369,9246,9160,9440,8745,8124,8785,10805,11503,7179,4289,5568,6806,2310
310,154,40,0,0,4,134,784,2966,4808,3172,1476,1084,938,1048,814,886,938,1048,1686,1238,882,820,694,346
311,298,16,0,0,138,345,1645,3414,4441,2547,1680,1651,2042,1948,2233,2434,2898,4021,6569,4073,2354,1821,1930,1055
312,345,123,135,30,879,522,1095,2400,1512,1656,1734,1152,2268,1737,1866,2208,2187,1935,3174,3123,2256,2079,1995,1566
313,2,0,0,0,2,34,162,328,340,240,162,116,126,156,182,186,458,252,404,296,176,122,128,50
314,200,12,0,0,47,322,1217,2820,5618,4429,2230,1799,1682,2204,1816,2706,3133,4038,4235,3078,2160,1923,1738,924
315,8,0,0,0,0,136,255,1098,1147,575,395,364,281,473,339,790,1118,273,368,415,276,203,228,178
316,0,0,0,0,0,0,70,488,574,238,210,185,243,258,332,293,111,390,422,436,259,135,252,109
317,366,0,0,0,201,261,1281,1569,2910,3594,2391,3063,3300,3756,3624,4260,4854,4131,4137,2790,1842,1890,1923,1218
318,0,0,0,0,0,0,575,1437,1910,1512,1326,1176,1102,1049,1205,1483,1425,1515,2112,1754,1113,746,584,184
319,0,0,0,0,45,103,232,237,407,253,169,133,143,132,80,428,256,109,83,61,24,32,38,3
320,0,0,0,0,0,0,5,24,74,36,36,42,33,16,17,33,77,61,101,140,76,72,61,25
321,18,5,13,10,4,11,145,648,563,302,234,211,199,183,227,443,699,399,269,144,116,104,76,21
322,132,0,0,0,0,132,468,1208,2792,4422,2926,2056,2664,2574,2160,1872,1192,1238,1678,1456,1084,968,950,600
323,10,2,0,0,9,84,141,649,347,179,99,91,111,102,129,77,160,107,104,54,42,34,63,37
324,488,57,0,0,944,1290,2381,7600,9402,5619,4147,3799,3361,4083,4139,4357,4823,4779,6181,4078,2776,2378,1781,1122
325,1362,129,50,25,416,1330,2541,7753,8510,5084,3822,3442,4772,5322,5025,5924,7058,8305,7768,7871,7311,12302,16003,3365
326,0,0,0,0,0,0,600,996,1328,1518,1372,1388,1540,1758,1856,2314,2736,2670,3180,2816,2330,2514,2412,940
327,0,0,0,0,0,0,1,34,26,46,27,22,11,34,30,25,39,55,29,28,16,3,11,4
328,8,2,0,0,18,90,335,894,1738,1290,845,830,1240,1050,962,960,1624,1610,1997,1120,808,1090,1623,425
329,786,86,0,0,786,1622,2208,4220,5098,3436,2648,2652,2822,3072,3102,3386,4238,4548,4760,4600,3230,3002,2720,1456
330,2312,1216,668,612,2196,4220,7888,17814,18497,12314,9497,7547,7931,7248,7428,9383,10087,11931,13846,12314,10221,8856,8236,5602
331,50,0,0,0,0,0,83,407,565,444,199,353,222,285,386,446,428,339,654,408,380,441,353,206
332,70,20,0,0,48,220,842,1698,1406,1154,532,450,544,356,196,338,480,222,894,836,506,580,552,252
333,0,0,0,0,0,0,17,173,144,36,37,14,13,19,71,56,73,70,42,36,31,35,36,9
334,804,20,0,0,339,1063,2409,5309,7183,3777,2422,2220,2910,2734,3131,3314,4185,4101,3484,3403,3427,3484,3033,1993
335,124,9,0,0,930,1586,2554,5356,6692,5326,4171,3673,3532,3421,3308,3060,2986,2973,3306,1889,1557,1097,1308,760
337,256,0,0,0,56,404,778,778,3044,2270,3288,2482,1406,2370,2004,2304,2594,1960,2102,1648,1610,1332,1410,1036
338,0,0,0,0,0,0,46,28,56,62,52,22,20,72,32,40,56,46,44,84,26,26,22,0
339,2428,1040,362,170,1802,3990,2536,5734,9034,4790,2568,2228,2144,1814,1940,2264,2778,2682,2790,2230,2450,3986,4936,4530
340,165,0,0,0,0,180,915,2016,2865,1995,1039,926,976,1181,1176,1246,1467,1275,1641,1402,927,899,1098,639
341,146,64,0,0,0,640,890,1996,2296,2286,1696,1884,2670,2598,2776,3132,3858,4396,5172,3768,2576,2570,1716,600
342,18,0,0,0,0,22,986,1406,2354,3588,1436,162,206,304,1166,1874,1556,1956,1932,1224,924,710,336,226
343,141,0,0,5,698,942,752,2530,2068,1136,765,690,804,780,785,992,1169,1423,2062,1586,947,849,1097,688
344,4,0,0,0,0,0,76,3432,1498,294,208,96,72,258,464,1046,914,222,332,600,526,546,278,246
345,609,45,0,0,984,1541,3124,9397,11629,7477,5217,4707,5135,5217,5385,6282,7591,8747,10750,8211,5450,4965,5235,2777
347,144,44,108,108,64,1624,3420,6562,12928,9010,4020,3772,3982,3768,3678,6028,7990,7136,12066,6072,4046,3260,2408,1022
348,776,0,0,0,196,867,2049,3642,5228,4047,4494,3245,3094,3373,3143,3068,3282,3727,3893,3896,2841,2648,2760,1806
349,341,93,60,162,345,579,625,936,1073,1216,619,1498,1968,263,483,798,883,786,710,990,729,693,889,1176
350,4956,688,410,342,206,9118,20214,42362,51442,45688,34898,26920,34296,34608,30534,30344,32172,34968,39984,34390,29912,31574,34842,25530
351,2443,372,28,25,1679,3892,9964,21358,19687,14386,10878,9538,10255,9948,9437,10329,12701,13176,16800,16256,11142,9701,10251,6261
353,1221,617,289,189,1026,1392,2044,4460,6347,4495,2550,2665,3050,2734,2716,3122,3490,3702,5030,3085,2481,2618,2977,1689
354,320,0,0,0,862,1800,1842,3050,3942,2940,2106,1802,2050,2088,2252,1948,2672,3160,3910,3262,2536,2834,2532,956
355,60,8,0,0,12,104,953,2550,3738,1789,1598,1362,1672,1664,1799,1873,1936,2458,2901,1682,1162,1733,1082,288
356,271,0,0,0,0,472,1899,3800,3476,1953,1312,1372,1124,1077,1097,1062,1488,1559,2297,2527,1634,1488,1562,910
357,2,0,0,0,0,2,98,320,348,316,258,232,292,296,448,750,582,392,646,666,402,316,566,108
358,0,0,0,0,0,0,294,1226,2118,1527,882,737,776,646,518,410,772,622,268,174,49,7,17,187
360,137,0,0,0,487,648,942,2147,1859,1266,899,1156,1151,968,619,1217,2478,1160,1569,1667,1068,849,995,567
361,176,0,0,0,56,496,536,1376,1292,822,740,616,652,934,922,976,1034,1470,1872,1694,1090,968,802,708
362,0,0,0,0,0,0,25,118,88,28,82,60,71,105,67,206,164,28,105,46,13,24,29,3
363,4,0,0,0,0,69,274,975,1106,573,233,32,112,84,137,207,648,787,710,192,143,167,81,17
364,347,14,0,0,39,386,1361,2813,1663,1466,1118,795,1016,1012,834,1087,1590,1715,2624,3553,2853,2665,3108,1676
365,1757,1280,1036,1308,5316,12455,25273,50036,68827,44765,27302,24806,27221,30986,29439,35653,42792,48647,62610,54275,38495,36396,31260,14382
366,86,0,0,0,0,256,566,1682,1606,980,510,574,702,866,628,870,1096,1306,1762,1100,716,840,852,458
367,24,1,0,0,26,20,106,79,371,101,60,52,88,41,100,96,101,80,103,216,87,108,83,39
368,10,0,0,0,0,72,12,188,384,84,52,182,170,82,70,64,204,194,190,234,116,84,118,56
369,287,0,0,0,541,1442,1236,1243,2023,1293,1065,923,984,1236,1473,1778,1675,1931,2722,1587,1379,1270,1216,800
370,142,224,127,135,271,1267,3239,8098,6772,3129,2053,1949,1718,1671,1543,1666,1670,1707,2014,1039,1019,709,768,293
372,161,0,0,0,0,363,1010,2522,3871,3295,2232,2032,1572,1622,1463,1285,1281,1837,2664,2947,2562,2143,2152,1066
373,1990,564,482,402,1316,5652,20516,59878,65546,30516,19908,18258,21136,21012,21266,25868,35244,35682,48756,39774,24928,23438,18872,11284
374,230,0,0,0,440,798,1080,1776,2328,1848,1326,1328,1338,1456,1398,1550,1760,1502,1812,1280,874,880,1074,532
375,0,0,0,0,2,58,15,273,123,136,49,61,56,35,47,46,6,39,56,62,32,59,82,47
376,1126,24,0,0,958,3496,5252,12446,14610,6720,4172,3356,3252,3210,3212,3546,5178,6282,7766,7902,4558,3876,4302,2690
377,2210,1662,2005,1312,1524,2684,4046,7520,12684,10166,7696,8096,8392,8962,9875,11089,11013,11618,12444,10336,10302,11297,10844,4208
378,110,49,40,38,75,181,1445,3416,2470,2265,2081,1712,1805,1321,2119,6222,4456,1596,1911,1750,1593,1036,1338,519
379,0,0,0,0,5,2,11,44,332,362,296,110,223,180,139,96,148,154,105,73,56,99,104,106
380,498,260,174,176,1062,1032,1882,1680,2432,2614,1790,1398,1346,1464,1628,2586,2914,2798,2720,2700,2178,1934,2882,1614
381,13252,7912,3881,1902,9805,13212,32184,69915,79944,55797,42336,37240,41070,39383,38300,44126,50901,53227,62724,60194,45621,44220,46870,30309
382,402,30,0,0,288,516,1108,3072,2584,1870,1790,2410,2380,2734,3132,3218,3834,3998,4068,2882,2794,2550,2030,978
383,0,0,0,0,0,0,8,132,106,126,34,70,72,34,60,144,166,120,164,106,80,82,72,0
384,1400,128,142,126,388,798,2046,5134,6468,4484,3218,4138,4858,5028,4896,5962,7802,9126,12128,10644,7228,7136,6988,3470
385,1364,0,0,0,598,1699,3466,10272,7777,5340,4027,3481,3537,3624,3748,4854,5735,7470,11205,10716,7794,7570,7898,4832
387,218,0,0,0,0,254,372,1556,4328,2488,2308,2456,2950,3016,2942,3284,3740,4402,5714,3606,2424,2286,1680,1190
388,387,0,0,0,240,4116,5949,19884,34578,34530,13647,5352,5409,5598,5523,5484,5661,10254,17190,11403,5601,5382,4851,2646
389,224,26,2,0,48,98,474,1504,1624,1306,734,402,590,416,498,492,830,1146,1586,1468,754,716,926,802
390,368,270,267,330,621,817,2686,5029,3785,3220,2885,2702,2759,2732,2624,3679,3676,5014,6346,4448,3025,2499,2789,1299
391,148,0,0,0,16,382,872,4156,2762,2644,2028,1820,1996,2094,1818,2586,3842,2882,3748,3040,2170,2190,1690,670
392,22,0,0,0,58,76,170,312,548,714,678,596,490,704,681,751,894,865,859,562,517,440,335,133
393,753,154,110,84,375,2264,6352,17755,18287,12897,7101,6460,6321,6848,6758,8056,12872,12041,15197,12430,7975,7278,7495,3510
394,742,180,0,0,526,755,4154,4580,8532,7116,4569,5635,5743,6118,6630,7626,7644,7382,7076,5360,6346,6552,2011,1203
395,5518,1596,258,120,1784,8307,11872,19608,28794,27935,21735,20879,22051,24048,26168,31849,38607,41274,47223,41580,37357,41358,33999,17432
396,0,0,0,0,0,0,97,240,251,182,56,35,63,24,22,42,91,139,251,184,106,158,106,22
397,159,0,0,84,713,638,789,1574,1493,847,722,866,695,599,721,788,1008,1070,1456,1098,825,831,631,354
398,1860,363,276,129,321,1170,2745,8838,13383,6387,5712,5589,5397,6714,6540,6657,6834,10590,12423,11064,8217,7623,8214,4650
399,63,0,0,0,0,0,265,991,2076,1296,638,408,481,574,626,1056,1106,1264,1383,725,453,473,440,147
400,630,98,102,59,321,1283,3340,7369,5367,3765,2528,1923,1772,1416,1280,1142,1585,1724,2683,3780,2627,2692,3309,1975
401,288,129,2,5,452,450,462,1364,1864,1046,640,539,619,626,663,790,991,917,1117,1210,803,779,940,585
402,480,0,0,0,0,266,927,2080,2760,2439,2287,2158,2576,3013,3406,3881,4271,4791,5098,4848,3475,2946,2944,1796
403,239,154,151,26,1014,1474,2892,4242,3888,3272,1848,1760,1929,2156,1747,2011,1980,1877,1783,1361,1049,1150,1121,691
405,169,42,39,33,36,440,535,893,1096,1225,1028,882,890,970,784,882,826,1173,1182,831,858,856,970,469
406,113,0,0,0,0,0,25,41,212,29,64,154,12,57,80,76,48,46,336,435,405,303,436,337
407,1,0,0,0,0,11,46,197,362,40,38,21,11,47,27,40,76,76,106,102,87,65,56,26
408,3508,388,243,78,2877,7446,17093,38911,42567,28361,21463,19653,21343,22325,22470,26156,30892,33877,40885,35472,24950,24142,24306,13493
409,44,0,0,0,5,171,296,615,1563,498,628,552,558,607,803,1026,1031,857,867,799,729,636,659,299
410,0,0,0,0,0,2,214,754,1368,920,394,290,222,236,258,244,264,304,408,100,38,30,34,24
411,3860,916,742,463,1458,10937,21416,51319,72195,69063,49084,42239,41807,41108,38428,43621,45691,54406,65912,54290,41562,39176,36492,20767
412,1186,270,0,0,10,1800,3236,5808,8092,5868,4758,3982,4650,4668,4960,6426,6892,7630,8774,8846,5880,5886,5132,3188
413,366,62,0,0,136,300,686,2202,2432,1800,956,794,1010,1072,1002,912,1330,1370,1350,1018,1082,1176,1302,738
414,0,0,0,0,0,0,16,38,19,35,11,19,15,32,33,41,16,61,24,19,42,24,31,7
415,97,0,0,0,143,812,642,1468,2895,2753,1126,860,816,980,860,1038,1477,2397,3693,2498,1412,1494,1418,478
416,305,30,0,0,670,2970,3540,6160,3920,2155,2700,2535,2115,2430,3555,4255,2400,3900,5545,4535,3560,2100,3155,705
417,436,186,92,40,822,700,1038,2322,1760,1296,948,861,882,869,906,1029,1092,1257,1507,1300,1048,1357,1167,643
419,11543,1485,708,498,7835,26350,62096,153411,156804,101960,64962,55699,56497,58285,56646,67873,87168,90371,117745,102421,73170,72152,75871,42245
420,38,0,0,0,0,45,188,447,857,488,382,323,414,307,351,755,721,366,483,337,290,349,349,202
421,168,0,0,0,324,716,2924,10824,5648,3808,2220,1856,2220,2700,2320,3272,3216,3152,4148,4780,2800,3212,3360,2160
425,28,0,0,0,0,458,1522,4027,4100,2479,1909,1673,2406,2434,2394,2582,3080,3060,2928,2622,2416,2275,2329,1191
426,426,56,0,0,356,132,428,834,1230,528,466,444,382,490,566,958,1110,982,1460,1242,1168,834,968,568
427,1694,289,163,129,169,1297,3367,7447,8214,6136,4448,4923,5148,5333,5077,6133,7069,7497,8819,9211,6457,5682,5165,4071
428,96,0,0,0,134,720,1176,1572,1746,1736,1450,1216,1282,1026,876,1104,1266,880,1134,766,680,602,664,452
429,213,0,0,0,165,267,1893,2964,4671,2487,1533,1440,1419,1368,1410,1134,1266,1428,2889,2439,1449,1056,690,498
430,0,0,0,0,0,308,1881,4006,4009,2686,2166,1803,2015,1981,2188,2110,2871,2933,3747,2976,2210,1682,1466,878
431,1804,366,216,164,967,3514,8082,21446,30273,18911,12214,10180,11370,11888,10863,11720,13851,17839,21331,16891,12055,12815,12441,7103
432,4,0,0,0,136,47,71,131,202,162,53,46,86,40,48,32,60,61,54,46,24,36,48,22
433,8338,1120,592,740,6450,20758,31728,63916,70830,47914,40424,36212,41544,45976,47668,59272,69194,74934,93008,86330,65412,59836,55696,35592
434,190,18,0,0,26,808,1493,3205,6917,4976,2243,1249,1111,1057,962,1008,681,1018,1493,989,667,644,549,384
435,844,140,0,0,1824,3342,3636,7424,9656,4468,3292,2106,2718,2510,2634,3190,3640,4798,5404,5834,4290,4358,4408,2510
436,7,0,0,0,11,70,200,538,550,174,191,143,146,262,181,285,264,271,372,139,217,185,138,39
437,525,128,99,66,172,2459,2546,5355,10209,5436,3473,3038,3398,3266,2950,3669,4481,5795,6399,4955,3724,4141,4040,2002
438,1832,508,380,222,1332,3364,6892,15362,23036,9632,5724,5142,5600,5558,4972,6328,6462,8772,10022,9776,7534,7028,6788,4026
439,2833,229,180,257,2891,11330,20432,55035,57063,34372,23333,18968,20062,19828,17571,20611,24239,27826,35589,32742,24018,24502,23382,12863
440,170,0,0,0,175,240,298,838,847,626,348,281,308,331,384,703,931,1338,2661,1659,876,729,736,317
441,1312,636,334,382,1148,3572,5400,8752,13238,9922,10714,11798,12690,12840,15148,14378,13108,14102,14666,9920,7240,6016,5258,3256
442,967,213,105,115,191,519,932,1733,4683,4146,1859,1389,1412,1398,1290,1569,1766,2322,3191,3197,2941,2936,2674,1386
444,0,2,0,0,0,7,81,62,106,201,154,237,242,240,296,301,352,304,228,117,59,83,107,16
445,110,0,0,0,450,1532,2110,8244,9030,4082,2322,2770,2544,2700,2294,2674,3192,3426,3904,3516,2464,2192,1924,964
446,487,26,0,0,183,216,616,2404,4733,4509,10530,5050,2536,3341,2086,1575,2498,2158,3532,3167,2819,2625,2783,1712
447,0,0,0,0,0,0,778,1812,1268,1080,768,768,1050,954,1028,1200,1340,960,1262,1192,848,990,926,460
448,25,0,0,0,0,1,103,497,305,105,164,185,171,186,116,133,184,171,433,233,112,157,178,93
