클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
233,40,0,0,0,0,1072,2628,3656,5336,4216,2568,2144,2824,2328,2108,2300,3324,2792,2252,1840,1060,1312,980,324
234,222,58,0,0,68,252,402,1262,1214,1120,720,716,842,912,720,714,892,952,1004,1048,810,636,810,650
235,860,76,0,916,4272,8848,14648,31772,32592,15512,10996,8980,9072,10044,9016,10396,15228,21380,30476,20096,12748,10844,8216,4000
236,16,0,0,0,0,18,258,866,792,798,580,560,468,606,520,584,598,676,734,478,340,386,214,238
237,38,0,0,0,0,0,182,466,1528,274,322,154,166,176,214,452,754,222,264,322,222,208,146,100
239,0,0,0,0,0,0,730,1504,2259,823,934,753,704,885,575,638,663,985,1914,744,450,568,493,183
240,350,42,60,37,676,998,1310,2345,2453,2468,2144,2221,2509,2231,2024,2790,3208,2921,2765,2591,2075,2490,2810,911
241,74,0,0,0,0,98,324,810,832,554,700,784,1192,750,988,1456,1506,1844,2102,2560,1850,2016,1730,1026
242,628,58,0,0,348,920,2318,7738,7026,4556,2946,3068,2880,2858,2850,3292,3558,3820,5346,3642,2620,2738,2436,1404
243,42,0,0,0,29,234,543,779,919,405,365,359,448,616,488,591,763,773,935,795,511,405,392,191
244,1836,8,0,0,244,3288,4812,13323,32124,13522,12206,16553,12982,13081,13237,15334,17314,16291,32734,13583,10292,11385,9507,5030
245,4224,1998,668,1696,2598,5376,12298,34142,34154,17760,12492,10614,10788,10756,9634,12814,15088,18728,25330,24206,16858,14318,12382,8594
247,372,0,0,0,70,770,1408,2192,3862,3090,1764,1316,1462,1342,1394,1610,1920,1582,1282,1796,1806,2204,2316,1520
249,20,12,0,0,86,74,416,760,994,886,656,796,920,860,902,856,888,1084,1176,1294,794,820,564,284
250,1,0,0,0,6,42,72,101,207,218,70,64,42,81,123,44,49,127,217,218,103,59,138,22
251,864,123,36,15,132,647,1496,5338,4094,2683,1799,1862,1877,2053,2365,2396,2444,3300,4597,4819,3404,3673,4085,2543
252,21,3,0,0,24,29,172,434,362,207,311,70,147,210,167,150,250,351,529,589,430,390,146,207
253,0,0,0,0,0,0,732,1292,3054,2056,1580,1076,1313,1361,1458,1273,1213,1549,1523,1351,988,1036,1134,243
254,100,0,0,0,96,210,624,2176,6084,2443,1535,1233,1406,1339,1024,831,964,1024,1697,1418,820,668,549,289
255,289,31,0,0,0,56,109,252,219,315,351,395,382,440,458,496,604,703,744,820,695,779,722,523
257,2748,477,598,601,1023,3727,6201,14150,18443,9714,6070,6288,5769,6497,7419,8046,10334,12011,18175,13294,11349,11701,12241,7875
258,93,0,0,0,0,352,627,1564,1094,609,910,972,1006,958,982,1225,1162,1101,1056,950,838,1056,1561,719
259,45,0,0,0,0,85,492,1721,1823,902,733,563,779,784,825,930,1114,1503,2014,1708,1119,1288,1491,527
260,161,2,0,0,244,498,711,1548,1091,584,434,357,328,541,529,678,828,1033,1412,1443,998,1059,920,571
261,390,774,318,220,318,1712,3985,8644,9762,7064,5154,4808,5365,5588,5769,6451,8431,9151,9551,4718,3563,3105,2171,1421
262,690,0,0,0,0,2372,4736,10948,11708,7106,5466,5136,5150,4910,4434,5552,6292,6652,7026,8414,6434,5296,5446,3920
263,540,34,0,0,616,1308,2190,6498,9834,3000,3078,3480,3092,3182,4046,4854,4014,3626,4932,4248,2906,2508,2840,1468
264,2355,371,39,29,1607,3560,9369,20539,20016,14800,11735,11292,12039,11674,10943,11527,13957,14849,18328,17058,11725,11197,11659,7150
265,6,0,0,0,0,0,196,334,498,462,286,262,318,338,384,288,306,276,414,204,148,90,98,98
266,1522,370,0,0,120,1018,1778,3728,4792,1592,1878,1610,2434,2404,2624,3288,3642,4808,5880,6976,5276,5194,5290,3674
267,73,0,0,0,0,208,288,985,987,462,547,549,548,617,630,786,906,1037,1346,1225,861,830,953,617
269,0,0,0,0,0,2,956,2685,3784,3381,2134,1567,1609,1399,1464,1448,1921,2058,1687,888,553,653,521,164
271,441,53,0,0,37,708,2121,5597,11584,8220,3936,2904,2773,3122,3012,3640,4166,6969,9714,6112,3476,2838,2272,1220
272,53,0,0,0,2,71,284,567,493,353,491,325,453,420,505,548,603,512,755,834,596,525,475,268
273,384,0,0,0,234,690,1730,3814,5290,4518,2998,2052,1990,1714,1566,1378,1966,1598,1802,1674,1266,1594,1856,1050
274,164,6,0,0,184,266,886,2306,2686,1890,1750,1924,1900,2076,1904,2266,3020,3062,3680,3326,2282,1982,2188,852
275,590,0,0,0,316,1496,2438,6276,6470,4572,3876,3754,3986,3732,3734,4212,4384,4784,5766,5124,3652,3000,2768,1768
276,1913,1,0,0,32,4052,9913,19626,22286,16635,13320,11373,11003,12103,11020,12630,14338,16785,20272,16890,11926,11949,12380,7850
277,145,43,0,0,1,92,73,113,228,196,188,171,240,235,262,326,300,403,500,490,390,305,387,195
278,116,0,0,0,0,7,818,1992,1968,1419,815,727,734,917,847,655,674,973,1136,1220,689,577,662,400
280,482,20,0,0,0,782,1920,5768,7680,6866,3562,2560,3140,3116,2786,2488,2374,3126,3638,4574,3114,3134,3360,2002
281,1211,303,144,189,1702,1733,3595,9944,13558,7952,5746,5589,6733,7771,7294,8788,11006,13870,16867,13016,10375,11227,13128,5849
282,190,0,0,0,80,394,1212,3798,2504,1402,994,706,854,596,626,1174,1112,950,1190,1024,680,758,880,632
283,0,0,0,0,0,0,257,241,440,378,372,245,392,242,239,341,321,333,405,267,142,167,126,75
284,48,2,25,28,45,395,784,674,885,801,581,478,405,421,238,236,607,737,918,590,580,704,668,356
285,891,219,3,0,924,2106,3399,10578,7899,5286,4866,4461,4482,3906,4719,5223,6573,4782,5406,5490,3333,2919,2598,1614
286,253,169,58,90,20,9,48,177,588,515,241,249,229,104,177,274,238,677,936,778,528,604,536,348
287,3125,642,134,178,611,4396,6414,17089,26791,23113,13837,10451,11241,13338,11886,12862,15794,27729,33193,20756,14839,13796,15242,7692
288,0,0,0,0,0,0,104,146,136,72,88,112,100,116,104,110,140,118,88,132,72,72,62,44
289,0,0,0,0,0,9,23,57,22,21,30,42,86,45,45,23,6,34,4,14,29,10,40,13
290,166,8,0,0,10,108,562,2159,1833,1129,1034,789,579,579,555,438,497,707,635,927,700,730,1230,605
291,20,0,0,0,4,38,130,350,650,304,302,216,176,172,234,230,366,632,1082,1032,612,508,548,348
292,2104,290,218,162,2046,5318,9382,20309,14396,12092,8712,8045,7915,7543,6537,6276,7603,8134,11233,12604,8099,8599,8106,5460
293,300,34,0,0,162,282,1135,2646,4539,1696,1712,1963,1654,1323,1497,2328,3361,1965,1743,1795,1276,1375,1021,645
294,2982,1167,113,49,1054,4571,9684,24909,26963,16545,11083,9775,11011,10876,10730,12538,14698,18765,23944,21308,15313,15006,14133,8359
295,112,4,0,0,8,248,898,1426,2564,1302,618,506,676,740,700,898,982,1564,1940,1400,884,1022,826,398
296,188,0,0,0,196,744,780,1924,2994,2152,1102,1228,1224,1162,1558,1052,874,1014,1362,1202,1144,1004,1080,752
297,82,0,0,0,8,34,1026,1792,3322,5008,6752,5024,3382,3478,3938,4954,6002,4512,3500,2386,1272,934,332,138
298,455,35,0,0,139,2048,3383,9082,20594,9192,5921,5377,6348,9160,6293,7767,9745,16126,11096,5568,4542,4276,3912,1943
299,1029,52,1,0,424,3570,5515,9063,12082,9255,6606,6573,7446,7173,6296,7111,8618,8613,9068,7984,6078,6132,6374,3938
300,200,98,8,0,228,754,1262,2324,3206,1958,1270,1100,1314,1362,1314,1434,1360,1520,1634,1494,856,1022,958,508
301,0,0,0,0,0,12,613,2032,2180,919,954,746,729,737,794,938,1183,1134,1416,1095,837,781,611,282
302,0,0,0,0,0,54,92,216,711,542,105,49,5,23,15,32,116,108,21,131,43,4,18,5
303,112,0,0,0,24,460,1028,1032,1208,942,742,544,704,1140,884,1184,1070,1588,1714,1788,1478,1334,1338,802
304,327,0,0,0,303,2040,2262,10905,9114,4869,3624,3708,4179,4431,4401,5340,4647,5529,7479,5343,3399,3984,3894,1716
306,2,0,0,0,22,68,160,1150,7136,4192,1312,1894,2044,9334,2864,3496,2306,1918,1540,1378,552,384,300,130
307,119,8,0,0,192,1101,3969,8432,7050,5170,5390,5537,4975,5491,5726,5821,6416,7399,6468,5208,4033,3535,3071,908
308,29,0,0,0,69,616,964,2042,2493,1232,788,787,744,656,601,523,609,637,576,358,333,236,202,138
309,436,0,0,0,2637,4073,6196,10748,11803,10701,8165,7082,8113,8370,7740,6638,6803,8397,8704,6713,3934,5181,5137,2346
310,170,64,0,0,6,68,826,2764,4916,3340,1472,1292,1030,954,744,908,1112,1654,1720,1068,696,670,770,316
311,192,10,0,0,163,431,1708,4148,3909,2361,1640,1482,1585,2028,1835,2242,2836,3992,5648,4032,2242,1826,1629,931
312,423,126,57,6,615,579,1383,1791,1872,2517,2241,1647,2523,1992,2889,2829,2442,3057,4767,4743,2391,2535,2418,1872
313,4,0,0,0,2,12,130,186,274,276,180,172,146,232,136,104,324,242,268,236,124,156,94,52
314,261,19,0,0,37,356,1339,3155,5486,4148,2692,2010,2191,2032,2194,2544,2992,3779,4670,3370,2250,1824,1706,990
315,6,0,0,0,0,132,299,1161,611,252,172,172,169,168,225,367,692,144,216,35,126,62,55,37
316,0,0,0,0,0,0,58,354,548,162,227,247,361,487,451,458,219,472,474,484,243,195,159,108
317,333,15,0,0,138,90,1338,1983,2943,3345,2538,2472,3213,3768,3798,4521,4260,4182,5097,3678,2049,2280,1500,1335
318,0,0,0,0,0,0,575,1573,2693,1878,1502,1263,1162,1724,1521,1423,1657,2238,2781,1898,1281,1257,1064,304
319,0,0,0,0,134,96,147,279,449,155,172,203,185,152,167,178,167,70,51,28,54,54,53,3
320,0,0,0,0,0,6,11,17,83,29,26,25,41,49,54,62,67,95,140,143,85,63,73,30
321,15,4,0,0,0,0,69,666,484,230,246,263,188,139,253,574,282,285,288,167,138,76,52,20
322,20,0,0,0,0,62,490,714,2280,2132,1624,1806,1586,1578,1724,1514,1228,1188,1000,740,720,558,720,374
323,24,0,0,0,9,27,91,630,324,273,141,122,124,163,160,168,137,100,103,97,43,51,57,35
324,538,60,0,0,896,1218,2542,6629,10550,6127,4508,3837,3723,4461,4107,4306,4288,4819,6430,4193,2746,2555,1785,1235
325,1410,161,73,20,302,1131,2320,7344,10088,6421,4112,4139,6432,6491,5622,5545,7284,10658,9246,8097,7597,12776,19404,3964
326,0,0,0,0,0,0,716,1048,1562,1652,1252,1532,1758,1964,2006,2398,2690,3032,3608,2964,2518,2540,2784,1382
327,0,0,0,0,0,0,17,67,84,19,34,21,34,28,59,15,15,57,22,21,12,9,10,7
328,34,2,0,0,28,112,230,1007,2011,1508,812,920,1193,1540,1370,1110,1506,1843,2327,1367,975,1353,1958,415
329,650,126,0,0,480,1158,2304,4530,5022,2910,2460,2706,3054,2694,2774,3278,3526,4228,5222,4830,3036,3420,2434,1372
330,2356,1406,1030,642,2342,4372,8781,19289,17386,13119,10158,9499,9128,8457,8140,10363,10459,12612,15151,14357,9402,9219,9859,6835
331,30,0,0,0,0,0,168,560,664,628,297,302,277,380,474,427,380,340,665,606,401,301,448,257
332,40,16,0,0,232,176,538,1634,1796,1088,512,346,446,224,254,204,288,244,608,1046,490,476,672,308
333,0,0,0,0,0,0,47,64,147,80,50,51,57,92,25,50,60,66,76,65,66,38,59,14
334,701,12,1,0,343,974,4120,4686,7956,4227,2354,2228,2497,2682,2583,2668,3364,4473,4585,3817,2880,2992,2843,1726
335,161,9,0,0,880,1764,2233,4761,6799,5656,4027,3425,3444,3497,3210,2849,2845,3041,3151,1814,1235,1627,1320,514
337,238,0,0,0,56,314,506,1076,1056,1398,1018,1492,930,1138,1402,1830,1212,1324,1380,1446,1164,1082,1414,972
338,0,0,0,0,0,0,50,70,36,34,48,28,30,60,46,50,66,52,78,70,18,34,36,0
339,2684,504,124,124,1570,4494,3324,6480,10292,5468,2498,2198,1958,2200,1722,1742,2208,3232,3018,2344,2702,4138,4976,4274
340,194,0,0,0,0,280,944,1991,3100,1815,1240,1119,1284,1368,1242,1398,1611,1534,1914,1721,1114,1334,1289,713
341,374,132,0,0,0,710,666,1338,2488,2204,1416,1486,2084,1852,2124,2520,2736,3276,2946,2136,2820,3808,2472,650
342,80,6,0,0,0,44,1106,2236,3674,3440,1472,484,134,342,768,1774,1892,3538,3070,1322,830,736,510,384
343,187,3,0,0,310,842,806,2407,1832,1281,1006,912,919,996,926,1101,1047,1487,2116,1319,913,857,1239,687
344,4,0,0,0,0,0,20,2638,1470,340,234,204,306,334,798,948,408,330,562,644,648,606,618,294
345,827,87,0,0,1174,1684,3345,10224,12072,7186,5663,5245,5448,5444,5745,6725,7628,8325,10717,8673,5648,5641,5480,3209
347,154,56,8,48,162,1976,3388,7040,11622,7550,3596,3038,3576,3484,4818,4818,5832,6206,12000,5088,3510,2962,2046,840
348,651,7,0,0,0,83,182,799,1085,712,625,733,957,1240,1287,1499,1821,2096,2461,2869,2132,1906,2187,1622
349,301,215,116,128,277,695,650,611,1470,1449,966,1458,1987,338,542,925,768,628,738,756,585,818,717,1491
350,4600,456,266,234,336,9478,21490,44360,54394,48520,33296,29022,29312,31510,27750,28162,31354,36186,37972,34556,29666,31334,35488,26826
351,2357,371,39,29,1607,3560,9354,20650,19943,14690,11675,11165,12030,11421,10702,11107,13293,14275,17656,16413,11103,10508,10751,6767
353,1018,588,243,218,1035,2052,1979,3996,6222,5628,3073,2591,2455,2743,2348,2436,2781,3199,4510,2883,2493,2631,2500,1480
354,142,4,0,0,832,1600,1674,2412,2738,2226,1706,1196,1374,1574,1470,1526,1844,2192,3042,2466,2004,2512,1918,690
355,68,11,0,0,11,108,1354,2625,4826,2180,1512,1473,1625,1854,1655,1956,2272,3092,3139,1748,1329,1555,2454,306
356,226,0,0,0,0,495,1840,4322,3409,2060,1664,1366,1400,1627,1303,1288,1587,1846,2365,2591,1740,1413,1555,1054
357,0,0,0,0,0,22,24,82,168,190,128,122,168,190,210,214,350,156,284,214,138,124,196,26
358,0,0,0,0,0,2,453,1334,2264,1271,743,579,743,672,453,477,568,514,363,113,278,153,26,163
360,113,0,0,0,498,666,844,1961,1771,1273,878,987,938,939,554,908,1625,883,1494,1700,1015,836,925,562
361,268,0,0,0,106,338,600,1188,1340,886,712,912,932,920,994,1076,1056,1304,1968,1926,1086,1156,838,808
363,2,0,0,0,0,158,254,1102,1766,862,173,84,185,167,199,275,585,830,600,260,226,148,134,3
364,428,2,0,0,28,353,1028,2940,1689,1486,1009,931,1045,1290,973,1171,1512,2008,2620,3447,2488,2630,3277,1990
365,2323,1024,932,1340,5220,13497,21891,48813,73472,47560,29079,28052,28110,29464,27560,34525,37458,45245,62662,54400,37868,36797,34436,15106
366,86,0,0,0,0,196,488,1206,1676,926,478,576,630,726,616,918,854,1074,1730,1314,760,942,814,428
367,58,3,0,0,10,25,59,118,535,109,36,77,82,56,79,119,77,67,182,196,111,69,104,96
368,12,0,0,0,0,8,24,98,314,212,158,136,168,122,118,136,226,176,294,288,112,106,48,70
369,282,12,0,0,482,1552,1489,1264,1733,1256,946,949,972,1036,1243,1592,1322,1627,2487,1515,1270,1506,1347,821
370,110,245,90,138,271,1410,3976,10273,6316,2529,1862,1896,1553,1778,1577,1446,1939,1822,1786,1022,852,589,634,254
372,52,0,0,0,0,96,412,600,1060,1142,856,931,977,855,1029,962,1044,1041,1014,1459,1206,1004,1028,531
373,1946,372,580,262,1558,6170,20672,57606,62258,29884,22020,20396,24128,22942,21178,24498,32944,34648,47148,41882,25266,24066,20160,11628
374,344,0,0,0,614,788,1180,2014,2892,2096,1906,1820,1650,1596,1508,1818,1950,1880,2036,1488,1038,1056,1076,678
375,0,0,0,0,5,16,26,257,176,115,122,97,54,40,22,54,4,48,64,61,64,62,77,41
376,948,116,0,0,712,3970,5642,11860,13164,5674,3922,3120,3716,2986,3282,3272,5190,5678,7538,7716,4582,4294,4272,2792
377,2453,1470,1561,956,1566,2928,3474,7735,12876,10838,8035,9465,9607,9864,10824,12206,12196,12532,13163,10619,10564,11949,11652,4683
378,92,41,34,30,53,633,635,2611,2450,1499,1485,2176,1655,770,2380,2667,4219,1228,1540,1780,1497,1308,1360,753
379,0,0,0,0,13,3,7,30,76,210,175,56,78,140,8,0,47,100,92,49,44,48,42,31
380,454,160,38,168,528,562,1854,1532,3382,2650,1882,2070,1636,2036,2236,1842,2548,3404,2894,3222,2726,2538,3070,1622
381,16886,6608,3383,1496,9866,15381,38484,77297,86144,61261,48839,43113,48607,44619,42852,47244,57727,62718,69796,66886,52512,52672,54247,38850
382,502,176,16,0,288,594,1162,2716,2540,1650,1956,2438,2546,2984,3030,2960,3448,3716,4508,3532,2836,2784,2202,1300
383,0,0,0,0,0,2,28,200,206,114,106,100,98,112,90,126,92,124,156,186,116,140,8,0
384,1616,68,82,54,276,772,2750,5470,6544,4834,3504,4588,5452,5918,5706,5758,7674,9552,12502,10618,6690,7448,7570,4356
385,1475,4,0,0,515,2005,4229,9804,8450,5166,4311,3343,3655,3276,3602,4659,5329,6909,10756,10463,7443,8128,7971,5337
387,334,0,0,0,0,300,538,1812,4826,2796,2116,2624,2782,2776,3044,3200,3278,4676,6236,3772,2668,2562,1942,1216
388,585,3,0,0,132,4770,6798,22158,36744,41808,14247,6483,7023,6804,6450,7152,7932,12447,20745,15282,8421,8097,5949,3042
389,198,44,0,0,36,178,582,1414,1376,876,604,366,364,344,346,444,548,632,1098,1196,682,550,882,610
390,352,387,135,321,492,979,2089,3786,2986,2958,3093,3134,2868,3576,3510,3952,4808,5401,6714,4700,3369,3181,3076,1343
391,246,2,0,0,20,178,1108,3722,2926,2450,2090,2150,2018,2294,2080,2444,3124,3362,3764,3658,2018,1696,1712,712
392,26,0,0,0,64,128,120,303,755,624,677,630,622,639,616,768,920,966,1196,660,466,549,417,192
393,734,32,0,0,352,1928,6986,15531,15487,8885,6353,5558,6177,6324,6214,7144,8305,9970,13475,11646,7811,7522,7944,3626
394,485,114,0,0,583,1215,2355,4665,11232,9720,7233,6741,6340,6216,7380,8660,8608,8945,9266,7694,9218,11860,2626,966
395,7380,1340,516,248,1140,7231,10725,19793,29107,27195,21905,21632,21515,23891,24909,31410,36167,40936,46038,38337,39427,43147,36488,20695
397,238,29,0,77,886,605,758,1539,1634,754,743,752,657,597,683,734,810,1161,1429,1037,724,802,748,322
398,2112,468,189,132,219,963,3933,9102,13383,6750,5784,5061,6003,6963,6189,5505,6987,9942,12447,10086,7977,8118,8670,5355
399,27,3,0,0,0,2,150,786,2161,1722,908,640,729,740,873,1004,983,1479,2133,986,545,489,563,182
400,622,99,78,69,270,1136,2813,7095,5164,3172,2109,2110,1647,1518,1378,1329,1544,1777,2475,3380,2283,2630,3146,1959
401,220,150,0,5,403,448,479,1712,1831,1009,732,620,639,626,684,779,993,1040,1163,1335,1036,930,963,696
402,404,0,0,0,0,262,1142,2317,2982,2693,2618,2725,3393,3554,3707,4102,4777,5099,5897,5472,3788,3416,3143,2239
403,262,109,111,109,851,1560,2690,4657,3795,3268,2101,1963,2187,2248,1830,1999,1813,2089,2232,1454,1203,1303,1426,850
405,132,49,31,18,29,613,647,976,1699,1473,1067,951,1063,1040,1012,1115,1085,1419,1279,873,739,1165,1033,398
406,169,0,0,0,0,0,9,55,284,88,11,81,3,32,35,42,139,74,371,382,355,358,602,444
407,0,0,0,0,0,18,133,161,259,120,11,17,19,34,38,30,86,61,107,77,72,84,48,18
408,3392,441,254,132,3029,8638,17988,41666,47397,32595,24505,23276,24277,24589,23767,26013,30139,33802,42077,35613,25610,25147,25329,14055
409,87,3,0,0,0,156,568,718,1238,715,675,688,933,897,984,803,839,851,861,648,633,926,665,449
410,0,0,0,0,0,2,102,468,1684,1056,370,244,236,278,236,320,282,550,640,90,58,64,34,20
411,5116,1317,621,411,2200,14074,24869,51471,72071,63768,47983,41604,40103,42316,39969,42960,48010,56855,68895,53242,40414,43672,44702,23708
412,1276,234,0,0,0,1728,2918,5026,8196,5796,4714,3484,4134,4380,4286,4878,6364,7342,9622,9286,5786,5658,5332,3534
413,482,96,0,0,312,262,1016,2060,2392,1586,982,852,966,910,948,994,1078,1318,1756,1226,1288,1292,1448,764
414,0,0,0,0,0,0,2,41,41,31,21,23,19,22,15,44,27,76,29,22,58,49,47,6
415,154,2,0,0,83,837,797,1691,2755,3151,1717,1419,1357,1488,1761,1551,2002,2806,4094,3233,2014,2167,2172,816
416,110,15,0,0,295,1100,2600,5265,5030,2735,2380,1720,2110,2075,2295,2990,2470,3035,5445,2680,1835,1385,1790,215
417,436,164,57,35,286,937,1345,2552,1997,1088,939,746,795,939,858,891,888,1226,1631,1688,1201,1291,1188,737
419,13129,1327,546,413,7610,27273,63757,151349,158829,100953,67804,59961,62508,62545,60298,67312,78044,89034,120173,103224,73128,75768,82714,47620
420,33,0,0,0,0,72,211,485,850,543,380,261,289,311,519,758,457,352,542,439,333,412,334,206
421,372,0,0,0,420,448,2640,10072,6372,4260,2204,2660,3032,3172,2840,3256,3368,3952,5572,5392,3784,4172,3824,2228
425,60,0,0,0,0,40,382,1036,1113,870,667,857,968,999,1087,1189,1240,1418,1647,1028,933,1047,1159,526
426,512,104,2,0,166,232,206,842,670,266,330,446,444,390,642,926,726,750,1122,1160,978,932,1022,836
428,98,0,0,0,98,950,1516,1914,1798,1974,1342,1092,1502,1212,728,874,1234,1140,1282,752,712,582,594,510
429,141,0,0,0,0,0,1095,3150,2328,1221,1188,1299,1176,1131,1053,1260,1128,1491,1731,1125,819,426,342,483
430,14,0,0,0,0,352,2043,3825,3920,3146,2450,2105,2618,2538,2397,2529,3101,3389,4082,3257,2271,1965,1562,966
431,2017,331,266,237,1062,3554,8689,20048,30317,17605,11175,9916,10346,11247,10328,10717,12955,17118,19756,14990,10612,11358,12036,7160
433,7966,1564,282,676,6722,19478,35394,64988,71208,50974,41860,36900,40206,42066,43164,51220,60346,65554,79940,73746,59566,54844,52516,32552
434,218,26,0,0,14,762,1949,3109,7279,5427,2360,1347,1139,1003,929,1014,872,1035,1764,1190,746,503,409,274
435,1034,142,0,0,1622,3272,3826,7208,8524,4052,3138,2572,3106,2748,2888,3048,3526,4570,5354,5476,3954,4744,4410,2784
436,6,0,0,0,10,49,213,347,629,275,187,173,235,234,213,302,323,341,241,79,182,188,100,36
437,488,110,98,43,164,2333,2402,5382,8419,4208,2979,2866,2882,2747,2468,3171,4193,4806,6134,4926,3224,3729,3517,1698
438,1906,508,278,220,1376,3418,6380,15576,19942,8584,5174,4808,5150,5124,4896,6294,7606,9386,11008,10424,7248,7346,7606,4014
439,2906,274,125,181,2382,10981,20122,50990,57640,36007,25292,19799,21293,20659,19785,21295,23476,27260,34354,30970,22562,23459,24212,13742
440,192,4,0,0,71,303,529,776,670,443,256,205,253,385,372,540,655,1049,2804,1504,874,660,770,490
441,1540,458,274,298,1040,3552,6464,9978,14498,9696,10512,11372,11316,10994,11816,12174,12118,12888,14836,9010,7174,6190,5220,2870
442,1178,245,118,110,117,300,804,1544,5760,4317,1670,1207,1558,1762,1908,2084,2182,2670,3533,2885,2631,2718,2773,1512
444,6,6,0,0,0,2,70,110,194,154,141,167,142,167,211,243,286,218,274,186,170,140,210,25
445,194,14,0,0,480,1502,2680,6810,8110,3922,2478,2556,2390,2512,2336,2376,2508,2844,3506,3082,2216,2206,1928,1052
446,298,20,0,0,138,158,231,1758,1949,1899,1546,1024,1017,1234,1206,1294,1440,1968,2952,3234,2519,2458,2611,1649
447,0,0,0,0,0,2,1166,1186,1346,1334,1222,1302,1256,1268,1170,1354,1446,1380,1496,1330,1072,950,1196,610
448,25,0,0,0,0,5,88,567,302,136,103,79,155,152,164,199,31,252,417,269,152,160,129,85
449,1137,0,0,0,1866,3435,4937,9391,10849,8618,8621,6643,6665,6449,6053,6637,7704,7875,9285,7874,5650,4832,3952,2553
450,18,0,0,0,0,0,48,66,34,62,72,58,120,100,70,132,106,76,76,82,74,92,34,36
451,6084,1882,648,198,3632,10110,15464,31402,63203,46870,25945,23419,19849,21405,20974,25363,27571,34261,57002,35083,33238,40717,35897,18249
452,52,77,1,0,0,78,150,269,378,189,117,119,125,129,193,128,180,210,209,167,100,90,60,79
453,2126,0,0,0,0,956,930,2524,5668,6043,3999,5110,4988,4883,5102,4793,5519,6584,6658,4213,4155,4842,4953,3677
454,1219,42,0,12,1781,2841,4900,14470,25952,11417,8197,7242,7017,7875,7351,7993,9008,12163,18436,9436,8161,7984,6401,3616
455,1011,1198,994,573,175,699,964,1091,2525,2316,1607,1770,2040,2798,2728,2464,3071,3437,4901,3085,2417,2319,2670,1413
