클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
241,54,0,0,0,0,124,318,972,850,468,582,832,964,830,1162,1314,1704,1844,2032,2272,1646,1772,1276,914
242,322,30,0,0,320,894,1858,6638,8330,4320,6496,4024,3602,3502,4746,5332,7044,7276,6912,3280,2594,2404,2556,1380
243,35,0,0,0,34,139,617,1063,1233,496,325,329,421,793,473,482,952,641,814,676,462,300,282,158
244,928,4,0,0,198,2621,4805,11384,33003,13586,12088,14110,9911,12285,11554,12057,12363,13535,28808,11699,8422,9556,7617,4479
245,2908,974,384,1220,2626,4070,9842,30618,30978,16648,11296,9354,10270,11142,10516,13254,15446,17588,23760,22954,14838,12982,10780,7654
247,266,0,0,0,98,544,1098,3930,3824,3088,1296,1324,968,746,628,1884,4072,1252,1808,1844,1718,2048,1790,1500
249,16,16,0,0,4,12,340,650,1424,690,1048,1072,1402,822,1338,998,1316,1824,1240,1260,916,742,594,302
250,0,0,0,0,0,63,80,47,191,164,59,30,29,43,55,47,34,44,258,268,98,79,60,57
251,520,61,28,8,115,646,1476,4472,4135,2366,1551,1313,1543,1620,1918,2636,2617,3469,4523,4589,3162,3381,3799,2119
252,12,0,0,0,26,65,113,360,482,382,359,130,186,234,248,317,290,234,356,601,428,312,35,230
253,0,0,0,0,0,0,828,1045,3283,1949,1250,974,1328,1398,1425,1143,1388,1619,1575,1262,755,964,982,212
254,46,0,0,0,156,95,757,2065,5822,2557,1482,878,879,1331,1108,772,701,620,1171,1643,843,813,535,318
255,168,6,0,0,0,151,197,496,695,558,486,514,560,560,484,501,557,703,596,482,459,421,530,415
257,1725,213,164,211,875,3102,5417,12417,14666,8106,5630,5207,6208,6642,7036,8104,9647,10706,15238,11607,8649,8293,9051,6425
258,93,0,0,0,0,169,555,1834,954,571,615,898,1063,861,1042,1325,1387,1190,968,822,818,1051,1045,582
259,5,0,0,0,0,62,334,1508,1552,645,494,326,570,525,628,725,815,1241,1609,1361,963,965,1027,337
260,139,0,0,0,194,483,773,1837,1245,482,347,330,358,379,391,725,1427,1027,1173,1239,891,733,738,595
261,190,358,230,114,200,1302,2788,7340,9302,6113,4498,3802,5005,5631,5990,7531,9105,9761,10432,5014,3704,2863,1576,868
262,614,0,0,0,0,1790,5068,10230,10388,5400,4284,3910,4460,4800,4304,5028,6178,6162,6644,7444,5648,4522,4618,3034
263,424,8,0,0,622,1148,2128,6324,8632,2910,2106,2290,2520,2814,5598,5472,3428,3052,4250,3828,2056,2252,2426,1202
264,1546,187,60,33,1397,2990,7466,19474,18326,12259,9374,8540,9504,9971,9162,10192,12421,12729,16183,15579,10636,9103,9960,6491
265,2,0,0,0,0,0,250,364,498,692,556,496,416,710,574,640,708,392,346,112,74,80,60,28
266,1048,136,0,0,94,928,1504,3202,5930,1612,1606,1686,2062,2226,2084,2414,3728,4236,5812,7130,4736,4830,4634,3230
267,24,0,0,0,0,187,189,1021,816,431,331,390,464,529,460,612,778,801,1006,1158,728,811,635,531
269,0,0,0,0,0,0,744,2480,2921,2252,1902,1975,1283,1417,1418,1281,1375,1535,1740,805,587,613,473,146
271,216,27,0,0,50,477,1856,5236,12208,7664,3265,1930,2102,2768,2158,2847,3232,6252,9647,5660,2963,2495,2372,966
272,17,0,0,0,0,82,247,533,477,301,382,323,398,315,370,530,577,455,698,857,565,459,372,298
273,234,0,0,0,130,592,1552,3278,4706,3744,2404,1550,1392,1650,1446,1384,2692,1190,1570,1520,1252,1108,1580,1012
274,126,0,0,0,166,112,824,1702,1864,1802,1352,1650,1582,2040,1976,1586,2530,2448,2748,2766,1752,1604,1624,494
275,254,0,0,0,332,1230,2158,6314,5482,4200,2802,2838,3338,3136,3352,4008,4406,4298,5522,4270,2850,2334,1908,1594
276,979,0,0,0,8,3480,8193,18509,20153,13751,9969,9139,9273,10671,10012,11796,13611,15831,18246,15429,10608,9938,11655,6794
277,118,25,0,0,7,52,99,136,308,189,134,169,163,220,182,317,483,399,420,426,278,226,271,185
278,76,0,0,0,0,11,503,2142,1495,1071,591,502,429,510,547,554,504,637,844,935,471,614,566,408
280,406,0,0,0,0,676,1616,5198,8432,6060,3144,1944,2570,2628,2648,2392,2132,2796,3508,3994,2486,2294,2714,1512
281,1140,75,48,6,1684,1703,2447,9175,9936,5950,4319,4004,5504,6533,5871,6637,8414,11085,14122,11044,9079,9942,10813,4664
282,164,0,0,0,82,208,994,4040,3240,1126,760,960,632,758,760,1230,1294,828,1006,1028,680,662,622,606
283,0,0,0,0,0,0,262,218,356,310,283,231,255,178,182,257,217,239,254,302,83,126,111,55
284,25,0,0,0,11,414,571,794,642,551,388,410,366,298,200,233,458,523,605,582,379,313,418,209
285,543,129,3,0,996,1911,3003,12702,7314,4152,3624,3681,4956,3450,4128,7701,5694,4233,5064,5274,3252,2712,2574,1647
286,112,49,21,34,30,8,91,216,388,258,299,205,222,137,183,287,431,780,922,676,384,402,427,285
287,2108,264,78,62,453,3890,5631,13052,21814,18068,10183,7645,8870,9231,8998,10418,12447,19816,25882,15702,11287,10795,11867,6098
288,0,0,0,0,0,0,122,176,142,56,92,48,78,88,74,124,136,80,86,142,90,44,48,54
289,0,0,0,0,0,7,13,39,11,19,11,52,81,9,19,13,30,22,11,7,15,14,20,8
290,113,2,0,0,52,123,464,2702,1106,840,649,571,447,550,470,479,336,690,854,816,626,617,1087,514
291,8,0,0,0,0,38,86,494,554,322,314,180,144,150,124,184,246,506,940,998,466,506,418,366
292,1500,58,0,0,2270,4244,8369,19852,13483,9978,7463,7376,7109,7299,6116,6058,7785,7763,9738,10593,8018,7202,6954,4592
293,230,14,0,0,161,334,803,2614,3329,1292,871,940,1033,1008,982,1469,3640,1753,1457,1193,871,777,785,517
294,1775,691,19,0,1080,3722,7739,20915,22493,13685,8194,7160,8456,9092,8823,10063,11717,13965,18953,17454,11238,10826,10672,6572
295,114,2,0,0,18,144,648,1324,2374,1200,574,572,522,572,656,750,888,1254,1626,1274,778,930,770,430
296,206,0,0,0,150,644,512,1832,2492,1590,816,824,746,954,1268,858,990,1004,1160,1166,992,700,846,846
297,44,0,0,0,0,8,370,1150,2742,4654,5684,4568,3014,3278,4226,4662,5390,3848,2854,1686,742,336,270,114
298,270,17,0,0,196,1847,3327,9118,13740,7823,5216,4839,5421,6137,5484,6871,9002,12460,9628,4821,3554,3381,3196,1861
299,874,6,0,0,370,3453,5382,11481,13996,10022,6659,6620,7906,8612,7405,8114,10240,10073,11772,9913,6807,6386,7080,4525
300,96,62,2,0,226,514,906,2154,3066,1680,1024,876,1040,906,794,988,994,1234,1486,1040,646,600,906,372
301,0,0,0,0,0,12,482,1890,1835,796,552,524,703,613,838,795,827,949,1103,947,675,542,487,194
302,0,0,0,0,0,16,95,221,661,525,119,32,3,6,1,13,84,161,141,82,27,17,10,8
303,74,0,0,0,42,416,862,1660,1128,864,634,396,466,796,728,1196,1002,1336,1612,1658,1314,1122,952,890
304,174,0,0,0,159,1989,2079,7461,8181,3756,3129,3156,3411,3969,3876,4692,5280,5046,6009,4113,3015,2577,3087,1161
306,4,0,0,0,118,78,134,786,6280,3012,4816,10360,3856,5526,9068,5180,7064,10214,3864,1618,1386,964,384,174
307,117,1,0,0,242,1183,3196,7207,7063,4465,4081,4332,4502,5006,5740,5470,6167,6690,6002,5160,3440,3187,2577,657
308,15,0,0,0,84,624,928,1892,2318,1263,682,629,730,643,450,550,613,542,502,473,267,261,236,101
309,203,0,0,0,2052,3223,5743,10183,10164,8782,7043,7143,6891,6478,6828,5967,5997,7448,6254,4537,2970,3457,3594,1401
310,78,16,0,0,8,58,666,2106,3630,2624,1232,910,926,904,722,704,818,886,1172,748,534,488,520,250
311,108,6,0,0,206,363,1291,3508,3335,2118,1353,1349,1562,1801,1748,2149,2476,3461,4862,3449,1754,1548,1269,866
312,270,39,0,0,495,426,921,2175,2292,1611,1923,1260,2190,1587,1551,2652,2370,2808,4491,3921,2346,2286,1908,1785
313,10,0,0,0,0,20,116,176,244,272,174,86,190,130,86,92,308,124,268,268,96,114,112,40
314,154,9,0,0,48,239,1130,2814,5512,3598,1995,1460,1646,1840,1670,2133,2460,3296,4615,2948,1999,1597,1468,858
315,3,0,0,0,0,99,317,1465,521,165,93,139,46,273,330,596,1290,236,242,151,85,43,74,67
316,0,0,0,0,0,0,32,387,521,96,181,169,277,203,283,199,124,271,363,334,183,176,190,100
317,165,0,0,0,123,138,816,2118,2508,2676,1797,1479,2007,2619,2490,2583,2832,2436,3282,2751,1884,2085,1599,1119
318,0,0,0,0,0,0,401,1420,2318,1509,1220,982,815,1101,1224,1299,1753,1733,2491,1653,1140,1256,862,248
319,0,0,0,0,134,87,96,177,328,132,124,159,199,151,170,160,133,55,17,14,37,26,23,11
320,0,0,0,0,0,1,5,22,81,10,10,25,34,44,34,41,63,94,102,152,64,96,57,38
321,9,2,0,0,0,0,113,423,382,157,141,162,129,152,200,574,464,295,251,192,122,36,41,27
322,14,0,0,0,0,24,392,696,1808,2928,2504,1728,2498,2546,1894,2120,1634,1246,1028,1094,1026,788,852,562
323,31,1,0,0,36,31,111,530,242,139,106,80,116,97,107,109,105,113,61,57,54,42,49,36
324,311,38,0,0,898,893,2294,6578,11477,6425,5416,4591,3715,4888,3649,4156,4254,4878,6868,3524,2320,2268,1745,1252
325,777,77,28,4,337,999,1798,6194,8167,4424,3121,2995,4088,5157,4708,4308,5074,7009,7009,6952,5671,9221,16630,2821
326,0,0,0,0,0,0,544,942,1428,1512,1190,1350,1426,1580,1508,1790,2480,2778,2938,2940,2166,2252,2140,1364
327,0,0,0,0,0,1,0,48,103,23,36,11,17,16,14,12,31,16,26,11,20,13,12,2
328,26,0,0,0,110,112,136,608,878,682,530,326,582,626,556,568,740,1052,906,538,504,802,1438,352
329,364,40,0,0,480,992,2150,4250,4202,2330,2010,1906,2354,2338,2256,2434,2902,3348,3944,3918,2576,2202,2012,1168
330,1756,494,346,238,1680,3734,6915,19184,15910,11861,8151,7306,7282,7113,6878,8590,8601,9963,12253,11910,7895,8079,7886,4789
331,35,0,0,0,0,0,139,398,550,570,203,219,191,321,324,348,342,376,538,461,304,326,371,366
332,82,8,0,0,250,368,386,1022,1698,1142,426,358,352,230,218,298,396,566,862,956,396,460,588,340
333,0,0,0,0,0,0,27,90,82,17,29,31,28,28,54,45,53,60,74,51,19,27,27,16
334,359,3,0,0,157,749,3814,3707,6427,3248,1885,1743,1991,2309,1993,2229,2453,3877,4493,2938,2354,2114,1977,1290
335,148,14,0,0,979,1222,2104,4208,5946,4373,3217,2697,2926,2764,2705,2471,2638,2603,2687,1520,1053,1300,1444,513
337,182,0,0,0,54,210,390,632,970,1214,1064,962,966,1288,2424,1828,1120,1182,1404,1504,1074,1118,1146,822
338,0,0,0,0,0,0,12,50,24,32,30,30,36,44,44,42,48,54,64,82,12,26,16,0
339,620,92,30,34,1980,3860,2684,5078,8408,4842,2698,2276,2088,1782,1300,1594,1848,2556,2878,2014,2236,3554,4588,3654
340,90,0,0,0,0,205,837,1687,2704,1622,993,734,985,1195,1043,1207,1297,1377,1637,1417,854,894,1145,639
341,254,40,0,0,0,482,518,1640,1836,1726,1416,1500,1602,1638,1662,1544,1720,1770,1898,1236,748,678,722,496
342,114,0,0,0,0,14,804,1766,3582,5250,660,122,282,92,866,1534,1290,3074,2812,1456,548,614,136,548
343,58,0,0,0,276,735,570,1872,1507,924,761,702,838,726,752,854,713,1235,1685,1070,744,614,918,509
344,0,0,0,0,0,0,78,3376,1836,132,108,18,184,312,452,1890,1852,216,464,456,422,432,472,186
345,531,4,0,0,1085,1217,2692,10045,10077,6042,4300,4181,4309,4841,4715,6157,6887,7297,9116,7278,4597,4338,3997,2657
347,92,2,0,8,136,1542,2816,6056,10530,7588,3364,2874,3798,4318,4046,4488,5404,5216,9392,4054,3038,2420,1794,838
348,396,0,0,0,0,82,232,879,1110,700,612,727,957,1014,1012,1407,1713,1830,2398,2544,1872,1381,1501,1331
349,116,48,0,0,45,515,752,922,1954,1232,745,1505,1681,410,524,936,817,631,575,821,530,542,699,1500
350,5340,256,222,142,54,9676,19080,44784,53086,44326,36710,30788,36522,36168,32366,36078,36458,39886,39378,32356,28616,31484,36226,25804
351,1546,187,60,33,1397,2986,7449,19579,18042,12207,9231,8414,9309,9631,8899,9445,11915,12253,15478,14977,9960,8516,9032,6090
353,649,224,70,79,895,1854,2234,3828,6175,4607,2773,2659,2815,2403,2632,2431,2449,3416,4013,2586,2233,1902,2030,1206
354,192,0,0,0,678,1408,1392,2432,2348,2102,1334,992,1052,1168,1144,1358,1708,1898,2580,2244,1420,2046,1838,638
355,40,10,0,0,14,97,885,3204,3942,1922,1527,1278,1378,1894,1523,2027,2174,2223,3007,1283,1032,1044,968,227
356,151,0,0,0,0,336,1431,4087,3197,1823,1402,1114,1263,1231,1085,987,1291,1785,2325,2547,1637,1187,1427,927
357,0,0,0,0,0,2,16,94,138,224,96,114,142,154,218,180,232,226,278,204,128,180,144,22
358,0,0,0,0,0,0,252,1310,1944,1146,548,453,559,768,326,416,387,199,156,51,36,63,205,90
360,80,0,0,0,345,487,867,2234,1519,892,590,815,872,686,579,1060,2354,884,1351,1420,877,736,616,421
361,192,0,0,0,176,376,532,1092,1224,572,712,632,730,868,918,1068,906,1130,1588,1454,1108,854,576,686
363,0,0,0,0,0,116,214,1406,1789,902,221,18,128,72,160,127,492,912,537,319,215,101,49,2
364,194,0,0,0,78,333,835,2358,1318,996,582,584,821,921,828,1795,1464,1862,2272,2841,2308,2008,2844,1487
365,2314,600,564,884,4900,11414,18944,42842,64274,37982,23627,21509,23349,24028,24547,27363,32926,38112,54379,48005,31695,29853,26874,12640
366,40,0,0,0,0,240,570,936,1370,886,436,420,458,530,514,770,930,1172,1490,1206,586,816,714,410
367,23,0,0,0,15,48,94,130,563,92,10,66,58,69,59,70,114,66,131,138,108,40,62,75
368,6,0,0,0,0,12,42,26,240,172,158,100,130,154,82,162,148,156,176,148,64,78,82,38
369,161,0,0,0,443,1383,1320,1188,1564,1101,796,823,898,988,1323,1728,1561,1759,2330,1183,1027,1161,1102,628
370,94,101,40,65,264,1614,3435,9797,5813,2490,1501,1469,1394,1446,1304,1189,1432,1322,1508,984,646,431,384,177
372,20,0,0,0,0,190,377,516,938,967,668,660,848,628,784,868,910,845,755,1214,1007,805,829,314
373,1304,196,432,226,1342,5246,17078,54318,55494,24516,16562,15446,19374,19792,17980,22860,30064,30294,42050,37262,22224,20538,16096,9388
374,320,0,0,0,450,820,1160,1908,2486,1774,1884,1570,1440,1508,1468,1706,1794,1978,1666,1176,832,856,978,614
375,0,0,0,0,9,18,54,203,118,90,89,89,41,39,2,16,14,4,47,74,52,52,68,34
376,710,54,0,0,670,3408,4944,10948,13440,5910,3540,2740,3534,3100,2890,3580,4800,5412,6898,6688,4026,3614,3928,2354
377,1487,1147,853,486,1113,2723,3045,6562,11290,9910,6320,6384,6316,7540,7972,9647,9181,8964,9484,7136,7030,8106,8805,4651
378,76,24,28,20,70,593,811,3565,2066,1597,1414,773,1832,887,1854,3171,6715,960,1538,1814,1274,980,1277,586
379,0,0,0,0,0,1,10,50,79,86,117,9,36,23,9,5,71,83,26,22,16,3,12,9
380,200,138,76,136,680,582,1854,1614,3502,2114,1796,1858,1676,1642,2104,2198,2360,2986,2830,2154,2166,1768,2440,1312
381,10227,4473,1893,663,7887,12540,31190,72243,77963,50547,38563,37304,39751,38361,38447,45692,54892,56519,64665,60766,45578,44713,46632,35458
382,394,70,8,0,286,552,1050,2918,2452,1592,1480,1688,1938,2320,2644,3076,4000,3682,3838,2818,2564,2372,2072,1086
383,0,0,0,0,0,0,52,204,94,44,46,56,58,66,46,40,92,144,128,108,64,46,2,0
384,766,0,0,0,264,802,2108,4836,6650,4752,2728,3362,3774,4276,3950,4732,5744,7050,9306,7796,5262,5586,6348,3106
385,698,0,0,0,546,1875,3279,9175,6337,4606,3406,2774,2642,2670,2957,4149,5208,6323,10054,9792,6618,6270,6793,4060
387,240,0,0,0,0,102,584,1752,4316,2066,1816,2244,2606,2624,2784,3114,3250,4032,5176,2788,2198,1574,1428,1126
388,384,0,0,0,150,4005,7155,18774,36942,36987,10860,5748,5670,6729,4965,6798,6942,11496,20226,13482,7518,6063,6123,3063
389,76,28,0,0,22,222,412,1332,1252,1030,574,460,506,472,242,366,518,550,772,876,600,508,688,302
390,123,78,51,297,465,717,1655,3648,3136,1546,1994,2582,2487,2893,2559,3132,3035,4384,5145,4205,2547,2259,2270,1050
391,84,0,0,0,10,182,710,4206,2706,2020,1512,1776,1952,1822,1894,2192,3326,2880,3628,2758,1848,1410,1132,564
392,6,0,0,0,23,145,108,218,587,485,546,523,570,616,557,688,709,856,725,384,337,362,280,139
393,507,3,0,0,285,1561,6155,15627,15470,9614,5167,5065,5342,5756,5563,7154,10748,8993,11862,10647,6851,6598,6447,3154
394,560,94,0,0,573,821,1865,3836,8707,7920,5570,5219,5757,6082,6849,7704,7211,8164,8614,7245,6817,8902,2084,1054
395,4292,304,80,150,802,5543,8080,16005,26816,19790,14651,14461,14960,16830,20086,22938,27022,31801,35915,28680,28379,27039,21984,13014
397,157,9,0,67,745,461,580,1337,1233,678,527,547,561,459,548,519,640,842,1128,814,649,615,471,292
398,1491,63,0,0,96,897,3231,7428,12522,6000,4467,4806,5325,5880,4914,5049,5745,8241,11373,8766,6819,6249,7542,3894
399,11,1,0,0,0,0,191,1146,2355,1315,570,480,458,943,704,999,1235,1231,1739,958,507,441,417,164
400,336,39,38,49,187,968,2312,6308,4671,2654,2041,1503,1324,1232,1264,1027,1229,1503,2530,3240,2218,2306,2656,1754
401,168,64,1,7,300,372,468,1673,1521,938,665,578,626,667,620,798,1061,915,1027,1354,905,793,860,597
402,222,0,0,0,0,201,815,2159,2312,2359,1981,2240,2718,2906,2906,3352,4131,4722,5122,4283,2856,2757,2742,1504
403,167,51,58,54,901,1362,2315,3736,3826,2884,1550,1649,1852,1991,1610,1818,2132,1873,1870,1252,1025,1136,1273,899
405,31,0,0,0,0,558,543,1009,1191,1289,813,647,648,807,814,755,870,1102,1067,662,694,766,722,279
406,80,0,0,0,0,0,27,119,222,156,108,1,16,13,0,4,34,111,232,306,296,245,468,335
407,0,0,0,0,0,38,33,126,172,50,26,27,35,14,22,64,78,66,121,112,78,47,68,39
408,2276,251,200,82,3322,7618,14961,40098,42714,27087,20530,19449,20944,20976,21322,24208,28500,30543,37372,31659,22244,21074,21249,11476
409,40,0,0,0,0,107,469,928,1615,686,500,457,815,952,926,859,1300,902,878,1009,783,821,733,443
410,0,0,0,0,0,2,54,314,1340,756,290,136,168,244,154,186,154,368,572,114,26,40,16,6
411,2907,552,180,343,1604,11325,19341,44447,62494,55992,38348,34874,35403,36484,34672,38147,41756,49675,57776,42206,33657,34242,32428,20915
412,884,118,0,0,10,1818,3098,4276,7456,4668,3684,2762,3364,4146,3582,5530,5780,6370,7604,7150,5518,4620,5212,3980
413,296,30,0,0,482,270,1026,2216,2112,1388,1048,744,948,932,1026,1012,1298,1218,1508,1288,1040,1170,1276,876
414,0,0,0,0,0,0,1,48,27,37,4,13,5,14,23,38,17,53,36,45,32,41,19,5
415,132,0,0,0,57,685,681,1754,3118,2627,1247,1195,1099,1411,1625,1649,2014,3014,4560,3484,1967,2010,2106,800
416,175,15,0,0,335,865,2625,3795,4165,2515,1810,1805,1955,2280,2290,2155,2280,2375,4615,2150,1770,1490,1485,375
417,328,116,17,52,412,716,1142,1914,1840,900,705,579,904,967,857,848,1075,1115,1731,1560,1071,1176,1056,613
419,7928,584,307,137,6775,24437,54899,138927,140991,83524,53651,46957,50772,51161,50153,58672,74939,77919,104562,90087,61480,60144,66241,38287
420,6,0,0,0,0,32,196,606,925,500,366,337,316,413,451,845,731,388,503,372,293,288,441,237
421,312,0,0,0,352,248,3064,9136,6256,4516,2328,2196,2128,2784,2868,4152,3328,4280,5552,5384,3264,4220,4204,2716
425,0,0,0,0,0,0,17,206,271,68,8,17,54,53,26,67,89,57,153,108,66,55,78,33
426,342,8,0,0,300,54,312,928,808,214,266,368,348,492,438,854,854,704,1116,1094,812,736,844,598
428,52,0,0,0,88,574,1264,1686,1610,1808,1128,852,1140,740,708,986,858,642,1050,546,612,518,498,338
429,129,0,0,0,0,0,882,2670,1833,1074,666,999,948,1158,846,849,1113,1155,1221,636,630,549,444,363
430,14,0,0,0,0,296,1735,3279,3652,2555,2243,1853,2183,2082,2142,2236,2739,2974,3312,2941,1900,1728,1236,868
431,1220,190,57,20,1054,3280,6760,16346,25683,14812,9600,8333,9401,10481,8882,9507,11388,14868,17489,12510,9284,9283,9513,6160
433,5494,736,360,554,6086,15376,29476,62452,66798,44896,32998,30670,33764,35836,35892,42658,57248,60434,71450,67470,51356,45110,43122,28712
434,114,10,0,0,2,681,1814,2955,5902,4057,1520,977,1245,993,888,1008,687,738,1288,620,545,448,306,231
435,542,28,0,0,1424,3202,3298,6948,7512,3876,2580,1876,1896,2244,2406,2540,3026,3464,4636,4298,3500,3800,4054,2440
436,9,0,0,0,1,52,151,312,404,87,68,101,81,170,114,103,154,153,279,87,140,141,58,50
437,476,65,29,21,163,1821,2111,4486,7599,3667,2359,2348,2638,2522,2592,3201,3949,4803,5722,3949,3007,3279,3300,1650
438,1394,266,146,84,1016,3366,5936,14382,17348,7630,4634,4608,5216,4978,5116,5994,7072,8432,10278,9176,6610,5930,6266,3556
439,2095,127,58,145,2387,9633,16396,47804,51059,30023,18529,15812,17257,17364,16287,17481,21838,23283,31371,27853,18796,17900,19057,11554
440,138,0,0,0,126,469,548,1368,1314,759,554,394,456,686,517,780,1046,1086,2249,1680,1038,884,817,699
441,1260,366,124,294,956,3286,5004,8014,13180,7264,8982,10760,11616,11932,12692,12666,12018,11802,12726,7630,5200,5000,4126,2734
442,641,132,59,54,208,232,626,1552,4753,3425,1238,1038,1171,1178,1211,1390,1731,2301,2703,2503,2315,2163,2477,1600
444,77,43,0,0,0,0,107,164,92,46,48,84,81,84,106,138,266,527,617,533,333,405,387,170
445,124,0,0,0,412,1216,2638,7634,8020,3786,1986,2032,2324,2512,1918,2102,2578,2928,3060,3084,2222,1846,1730,1004
446,74,0,0,0,0,61,405,1111,2183,1171,1411,1268,1206,1129,1229,1080,1241,1554,2070,2393,1658,1797,1746,1167
447,0,0,0,0,0,0,1164,1706,1522,1042,1034,992,1072,1238,1146,1288,1828,1190,1334,1014,798,784,952,554
448,15,0,0,0,0,0,62,794,227,84,127,87,121,217,120,59,244,251,409,195,168,116,123,100
449,679,0,0,0,1461,2723,4772,8316,10425,7028,6637,5506,5832,5570,5518,5763,6451,6775,7472,6219,4225,3533,2822,2031
450,2,0,0,0,0,0,120,38,52,34,52,32,66,122,76,96,200,152,68,46,54,70,22,26
451,4362,1450,220,210,3384,9434,13666,27953,54614,37426,23124,20335,18402,18614,18523,21080,25933,30665,49251,30848,26430,30203,22707,11660
452,39,31,0,0,0,57,132,373,393,163,90,106,88,137,197,135,147,198,164,116,48,66,57,54
453,962,0,0,0,0,858,628,2062,4618,7144,6097,4324,6989,6609,4766,5871,6040,9946,9768,6209,5416,6521,7887,6037
454,597,26,0,14,1813,2066,3777,12594,22094,8464,5516,5092,4910,6007,5639,6262,7124,10042,15634,7873,6424,6278,4708,2928
455,531,522,297,234,38,717,655,1258,2375,1925,1211,1204,1663,2119,2053,2168,2359,2820,3900,2527,1568,1671,1984,1163
456,7566,2085,678,402,1683,12978,28250,68428,88331,49549,31710,29137,29666,28893,30300,33740,38350,51559,76414,63732,43883,45456,45236,30433
457,0,0,0,0,0,34,720,3988,11854,3464,2108,1408,1774,1982,1888,2260,2834,7270,8746,4066,2206,1952,1648,908
458,2192,212,0,0,4016,9916,11573,21520,27554,20532,14252,13753,15236,16702,15913,15559,17154,19849,21518,15128,10112,11929,11343,8261
459,224,0,0,0,0,1134,1790,10230,6346,2266,1998,2352,2322,2228,1514,3268,5792,3522,3142,2810,2248,1750,1500,1350
460,25,0,0,0,0,0,51,322,281,80,19,6,12,42,38,18,31,87,164,164,154,132,247,153
461,2828,68,0,0,10280,17485,19341,53393,40848,30511,27586,27146,28814,27823,29360,30606,33121,37260,40770,34050,21800,20654,19615,11215
462,50,0,0,0,0,318,950,1839,1488,961,647,635,599,577,517,616,867,973,1374,1637,1047,1004,909,539
463,478,120,12,0,502,896,2440,6116,9166,5994,2668,2102,2222,2110,2236,2746,3540,4822,7132,4694,3140,3068,3746,1440
464,80,6,0,0,0,78,44,140,196,112,126,115,136,78,286,115,226,202,270,116,140,128,112,84
465,94,0,0,0,409,1535,3840,8362,6579,4020,3289,2680,2968,2650,2453,2612,4159,3787,3571,2441,1717,1296,1233,511
466,213,45,24,21,33,0,2562,4122,6051,4020,2559,2286,1959,1926,1986,2106,2586,3888,5061,2985,957,753,1284,591
468,10,0,0,0,156,388,822,1738,2540,1451,787,655,593,597,500,753,951,850,1182,1255,807,843,855,284
