클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
181,4520,582,66,7,2647,8536,16953,39013,59191,40997,33643,32898,37979,40407,39154,41330,45536,50162,58043,46297,31729,30221,29860,17152,2023_01
182,3698,64,28,0,1080,5926,11050,21982,41275,33762,27887,28057,33847,38791,37473,38580,40316,48129,57199,42464,30601,29434,30448,16019,2023_01
183,18870,3664,2954,3808,46332,88455,123608,280769,471875,288142,194573,172385,186393,196010,199900,222123,247785,319823,396485,304272,209796,195389,147922,80232,2023_01
184,25977,11336,5909,5374,15474,37607,51237,112273,211561,184089,187729,204908,225796,243841,261778,270209,263580,270990,268967,158338,106079,93266,74360,42408,2023_01
185,48252,18838,8496,4526,28463,59706,121175,239484,311134,235373,204391,199099,232344,240169,239716,262689,293386,305056,356884,307165,226913,206305,193561,121405,2023_01
186,12032,1066,459,372,12318,38742,67268,150376,221826,147372,111623,102783,115023,117975,116804,126870,137864,162769,204586,149528,104831,98995,95914,47919,2023_01
187,10738,1280,662,628,9168,23428,55399,127377,229828,162380,120634,111901,122626,129865,129220,138268,147321,181909,219634,160291,109612,97469,86312,44681,2023_01
188,4779,420,14,2122,7106,20324,32661,72589,92024,55894,42768,40306,43202,45505,45563,50802,59268,82322,101373,69811,48053,45437,35671,18024,2023_01
189,1087,156,24,0,0,1851,5031,8151,21285,30348,26265,19874,18436,19122,18377,19060,20573,34226,37833,21157,14810,11742,11077,6744,2023_01
190,10559,2679,1283,1395,9631,17425,36956,85918,116738,92522,73593,71964,78904,85770,80472,82291,86300,95664,105550,88588,64045,60790,56322,30022,2023_01
191,23380,3206,1186,870,16880,56789,106178,231296,347078,244976,195379,186537,215698,218902,221299,237871,261502,297349,353250,277897,200955,189191,177270,95483,2023_01
192,33030,10103,5959,4576,22235,54681,98743,202517,308853,237894,193143,189323,214890,230058,234170,256636,282890,326083,374185,290698,214471,197767,176515,97471,2023_01
193,41603,4023,1952,2049,54038,125703,203400,440198,621056,427802,321806,304271,339097,354475,344695,372288,406011,484492,548619,400677,288762,270846,247566,133332,2023_01
194,5566,442,144,132,2211,8530,16810,36188,61188,37139,29569,28435,30726,33100,32820,39205,39567,48498,61780,41385,31807,30589,29139,16439,2023_01
195,14845,6329,3577,3376,10127,28597,47803,95090,148947,107629,83033,82887,91017,100406,96593,102795,110216,126141,147671,126501,89339,84912,78839,46205,2023_01
196,104020,32584,15170,11792,73121,281611,319713,649127,1100821,754918,593714,639276,709739,738808,743245,830018,885312,1046932,1208094,742511,571299,542988,454972,242960,2023_01
197,5195,1115,518,701,3566,12389,25084,54002,103380,71137,55517,54118,61273,66383,67760,70529,76243,86255,102245,68974,51003,46429,40771,22593,2023_01
198,14125,675,33,0,4293,18169,57902,120644,133400,96865,78271,78198,95177,101812,90274,99167,114760,128457,155585,137668,96883,94452,100797,51958,2023_01
199,6900,1043,879,701,5376,19496,36124,69904,113721,76945,59651,58066,65442,68200,67732,69855,77166,84338,99337,75017,54173,51642,45579,24262,2023_01
200,16420,2668,1216,825,17008,31386,77105,162823,199297,131006,112877,111443,126871,135311,129058,136561,150584,160955,181535,158968,104920,94860,81054,46507,2023_01
201,11139,3266,2188,1525,7925,27850,48209,104565,183861,121990,94248,87959,98838,101957,101257,109552,118515,134737,167988,132727,94849,87484,80226,44006,2023_01
202,36602,15558,9783,8331,23333,80176,111815,206614,345479,232421,175167,169023,185241,196759,198089,212743,239205,280804,354944,274522,190760,182959,160927,96318,2023_01
203,20242,2750,1424,1017,18949,49237,102488,231375,305161,216630,176246,170891,191261,202346,198328,214451,231191,265112,294798,248867,172282,159648,158468,80915,2023_01
204,4435,2104,1504,909,4203,8308,18740,40617,43490,26955,21336,20537,23515,23627,22450,24714,26799,30147,33447,30294,19408,16517,16239,9446,2023_01
205,32183,16027,10432,8975,18503,87334,116137,262702,545218,405879,214996,187725,208792,232918,232169,257661,276680,362275,468906,298150,216379,213592,194440,84297,2023_01
206,4761,2392,1368,1364,3444,10005,15682,28459,43496,30705,24327,23929,27811,30753,28806,32369,33642,39460,44037,38223,26627,26258,25465,14412,2023_01
207,72378,27721,15892,13088,25328,113297,170920,341011,582655,482274,406767,421353,497686,553258,540200,578864,629078,695976,768934,548782,435002,422008,403455,212180,2023_01
208,6750,1266,1442,1308,6076,20723,61005,156903,177768,97239,76906,72674,85680,81458,76810,82382,98274,111525,151083,128149,79937,71934,61902,35589,2023_01
209,2278,163,0,0,671,4805,8188,20086,24193,15370,11223,10724,12192,12800,12568,13622,15536,18220,23690,17997,12161,11494,11725,6422,2023_01
210,617,204,10,0,215,1899,3648,6574,10506,4554,3149,2819,3424,3658,3959,5690,7546,9085,7925,3542,2660,2485,1962,946,2023_01
211,37149,9290,2579,2927,16540,68699,122533,263983,421233,307703,206975,206416,224282,239366,240332,260296,297827,363388,461697,315740,237153,234570,211864,117466,2023_01
212,12993,7534,4472,3711,7355,21270,52767,113768,195759,146835,100390,97740,110832,118906,117232,123334,133147,154029,185568,136605,99747,99371,96496,42331,2023_01
213,36752,5080,1039,689,33264,86791,166880,340974,485596,355238,285831,278664,312970,325229,322142,347850,378515,419731,479701,377824,273467,254932,235920,123904,2023_01
214,15664,2590,2487,1624,17827,33723,70117,122783,147507,112617,94840,87712,102066,104671,101483,112056,123622,133418,154295,136276,96911,86026,78667,49430,2023_01
215,4887,1039,137,121,2835,6581,17459,37855,46335,35387,31504,30112,34336,34445,35499,36975,39148,39676,43490,36600,26632,23039,22863,12389,2023_01
216,801,215,114,98,321,8499,12857,29837,65040,46659,26291,22917,22339,27898,26505,27553,28794,32428,40714,26347,17958,17488,16757,6829,2023_01
217,38108,19271,11965,10471,37635,63562,97252,235129,403852,296087,225469,245818,266169,296127,311484,342003,352563,413297,433022,264288,214023,212699,173826,96049,2023_01
218,4588,582,2,0,2509,7142,21227,50304,60313,35818,25171,23830,28795,29965,29099,32452,36688,47745,55796,40306,29671,26450,23853,12268,2023_01
219,17518,4807,1825,2238,21765,39098,68402,146870,199676,135899,111568,106656,117709,121043,118824,125016,136231,150512,168286,140532,99116,86969,77611,46309,2023_01
220,39409,7140,2923,1897,37457,82444,146917,313213,468117,329216,275402,266531,302974,315949,318968,345311,380435,418361,469029,411582,275361,241570,209725,118467,2023_01
221,7615,1278,8,1090,12853,16624,27815,55808,79438,60033,53307,50267,57385,58467,56717,58395,64145,66551,70061,62628,44000,39980,35894,21173,2023_01
222,12535,1121,309,171,5009,21789,41457,89438,161063,114261,77677,72357,83209,90474,88001,94538,103480,117257,150314,115550,87118,82968,80602,41114,2023_01
223,8182,819,703,870,13857,34955,50108,102267,140480,105326,96253,95195,99719,99099,100584,111981,114449,132636,127192,94085,69010,62613,54613,31442,2023_01
224,16976,1369,524,594,8833,30661,64448,138222,218267,147671,132355,134100,144741,156230,153928,163451,171042,180597,216667,161781,116740,108819,96154,54579,2023_01
225,18803,4916,2947,1923,14279,44033,84271,169727,290587,201699,149174,145979,163068,178753,175937,189628,207091,239686,288254,220261,160908,151355,143213,79075,2023_01
226,94275,10508,5959,6433,58600,268247,416364,983340,1462185,940967,607481,551571,585797,619064,616533,670168,779465,997533,1316968,1054918,723688,684205,623649,372562,2023_01
227,14369,3816,1244,916,31952,49704,70009,135325,206443,173803,138318,134442,149852,152519,153734,171093,184624,186225,189148,142037,107509,99924,88908,45086,2023_01
228,10658,604,129,74,7307,27607,73105,155189,221794,160606,135785,132396,150220,158642,159431,169928,183641,199921,229997,194077,136287,120164,113087,62416,2023_01
229,8064,2152,1519,904,8239,16399,34554,64901,100618,60732,58744,56715,65447,65528,63434,66555,72169,79875,85028,72915,46503,40786,34267,18673,2023_01
230,12322,5149,4345,3469,11636,13589,33149,75109,171024,107816,75495,74902,85174,92115,94295,101144,110793,135491,174742,112572,84096,75642,69861,28553,2023_01
231,34530,13887,12088,9519,28826,76713,94656,211476,418130,285786,240992,256056,292613,320635,347580,380141,418789,465963,568381,367446,295903,258152,220769,117679,2023_01
232,7276,953,467,371,4921,14456,29986,68679,107479,80438,61954,60682,72713,78294,74857,77819,85276,95440,112436,83900,61157,58782,59384,28958,2023_01
233,15330,3380,2167,1577,11878,47231,86602,182212,271527,198946,158330,149067,166741,174508,174516,186177,200636,224756,267115,212310,153167,139171,131466,74953,2023_01
234,11303,2469,1208,1165,8503,32739,53909,102850,170226,114831,93874,89034,104438,107030,101904,108525,121093,132312,160732,120918,83233,79294,75273,42056,2023_01
235,4271,6663,2606,2508,4380,4454,10515,27122,41332,24505,17062,14943,17742,17723,16706,20635,24601,28895,38822,27626,17667,16257,15877,4954,2023_01
236,9177,114,15,0,2883,29032,51984,116544,267977,269326,134909,92582,93261,99983,103539,107537,113710,143636,208525,155472,98630,94761,79478,37923,2023_01
237,9960,1056,2,0,8332,20093,41985,86438,117769,88780,75610,72006,80449,85091,84200,87139,96189,106220,118727,103147,75120,62559,55733,36397,2023_01
238,15674,2274,1623,1316,13650,39994,70875,153216,249508,170353,134854,126307,142407,148664,147346,155156,163687,179045,215094,175266,121785,110862,99282,56841,2023_01
239,18380,6194,2466,1483,16058,29718,57488,110114,146540,109696,95997,91792,104108,104904,104406,113348,126152,131774,152692,131275,98094,88264,80590,48541,2023_01
240,38,0,0,0,98,212,724,2126,3114,3452,3330,2410,2730,3356,4318,3956,4106,3818,3422,2766,2424,1786,1134,748,2023_01
241,18058,2395,435,318,17810,43119,62098,131019,174139,118634,98070,97461,107903,109526,110290,121494,133659,149247,171547,151364,103396,91994,83802,51428,2023_01
242,10115,1323,655,455,8282,26779,59405,123040,199530,147749,116541,113821,127360,144349,133591,143143,156290,182174,186948,144117,105960,100382,89939,43043,2023_01
243,41994,9904,5392,5001,17497,78765,119330,203830,285927,223355,182466,184560,202247,228483,228476,247756,275115,306507,340009,278250,216824,209861,180023,117372,2023_01
244,33809,14222,8158,6600,16958,64201,77570,155265,296678,205540,162363,157922,172442,191553,185300,198164,212518,256508,312941,199948,145697,140640,126348,78932,2023_01
245,1484,14,0,0,207,4047,8375,18479,31021,24770,24870,24546,27843,30559,31941,35083,36243,36784,34044,22886,16770,15688,13803,7080,2023_01
246,28028,5901,3205,2598,21889,64961,124686,271473,376440,263470,193829,180404,212771,225630,212466,224959,250578,294348,337576,268137,193149,186570,182404,89449,2023_01
247,4263,969,1480,1046,3278,7182,17221,40308,42639,25267,22260,21977,25121,25189,25083,27810,30529,31478,35299,29902,19528,17716,16868,8866,2023_01
248,110864,45797,26381,20396,27893,106974,195990,428812,707098,585853,455175,482122,558215,629353,627898,677782,742969,854207,994215,768575,575429,576166,561994,342762,2023_01
249,35343,8620,5061,4733,18747,63051,83705,172525,279794,274879,186831,166659,183183,199053,206967,218811,234181,278599,330344,252401,174523,168186,158256,95028,2023_01
250,6572,1417,635,744,5614,24528,45181,93962,145438,105474,84698,84464,94049,99294,104902,113869,116767,127611,155596,118442,94779,76230,68120,34329,2023_01
251,22700,5124,4002,2889,18399,42359,97671,205509,276015,181326,140892,133383,146012,153850,150935,165977,179221,212447,251483,192553,136877,131311,126388,67812,2023_01
252,5337,31,0,0,1400,10991,28304,66059,86283,58895,42853,42230,50194,57132,53549,56293,59812,69321,83640,66148,47668,45438,48355,23069,2023_01
253,10,6,0,0,0,2,358,214,332,280,211,198,300,250,308,392,400,442,334,232,136,130,84,18,2023_01
254,1333,364,54,32,833,6045,19103,46037,60165,31163,20316,18623,21378,21789,21781,26617,30313,41834,44349,23352,14733,12354,8596,3723,2023_01
255,32460,15123,8072,6605,22653,46809,52118,112495,189804,151162,125912,138705,146853,164640,163766,172481,177607,195718,219061,148105,116143,123329,109519,63459,2023_01
256,2516,121,2,0,1154,10095,23693,52257,102018,62261,44602,43482,46899,50492,52555,55616,60100,73521,98540,62354,41057,38760,35367,18484,2023_01
257,43562,3948,2012,1281,30796,114598,233606,529045,746618,512968,386702,371278,414856,440650,427007,456976,498526,580868,695939,520316,372766,349006,332643,177193,2023_01
258,13727,2920,507,348,4480,37355,83659,151669,226992,173302,130436,125582,139453,151301,148426,157835,172102,196592,220833,165162,116494,113471,105534,50492,2023_01
0,9962,3988,1530,1148,5419,12832,31113,78500,82351,59467,55699,55020,57837,60037,62922,66056,72595,73668,80123,65072,45448,41576,39084,20143,2023_02
1,3993,2802,1498,1352,1964,10097,20966,38399,73082,53036,43629,44252,47440,49755,53293,55279,58379,64950,79704,58233,45929,41435,36612,17795,2023_02
2,134064,34931,19965,15594,102889,257966,442711,943555,1458275,1043774,816091,790300,881043,937933,932398,1010562,1101428,1261980,1496905,1190433,869471,810359,757500,415360,2023_02
3,23039,3164,680,438,12578,33999,67462,142949,190988,132489,115433,114680,131138,132094,130594,141579,156948,168036,191348,170331,122925,111070,104299,62226,2023_02
4,7462,2873,1144,606,7499,11208,22329,50195,87880,54568,37319,35508,37494,39646,40409,43964,49251,63025,85653,54968,40572,36884,34960,18322,2023_02
5,52180,10269,6011,5029,47768,107696,193439,424130,618639,444170,358422,355984,380654,401874,398580,428887,459256,507722,584048,464415,336822,307886,281711,148882,2023_02
6,16826,5722,3740,3204,12792,37593,77934,196271,349363,235326,161175,147335,161948,177753,170710,182017,194589,244710,295130,200126,138240,132520,129808,57829,2023_02
7,7685,1836,1479,918,4476,18767,32110,85043,129114,86515,67566,72125,76014,75568,76664,78317,82661,114218,140265,90746,69389,63583,56071,29252,2023_02
8,9966,1100,68,34,4987,22816,66806,140758,222776,152458,112476,107007,119774,125076,125374,132887,146258,166786,211561,162540,118459,112293,106436,53303,2023_02
9,53798,12486,7256,5955,47023,106175,195099,420652,615000,430974,351076,337893,377449,394031,390245,422382,461878,507843,592402,487268,353378,333083,307034,172488,2023_02
10,4644,1337,1152,783,5257,11284,34166,71082,88691,62855,50738,47367,56721,56367,56189,60273,65440,71439,93508,84256,55479,51248,43606,26076,2023_02
11,4144,417,0,0,2068,8919,21272,57258,72219,46770,36618,35486,41132,47211,41398,44817,47198,53242,60028,48575,33414,30071,28158,15208,2023_02
12,11592,1500,696,588,18063,39717,49440,102152,159348,107521,86538,84931,90367,93456,94157,104997,115475,140417,166123,138073,94177,81973,70358,39499,2023_02
13,8852,1642,686,620,4988,16290,30788,69402,85888,65370,55076,55936,61006,60858,60704,64808,69168,75076,81022,69834,51018,52064,47374,24994,2023_02
14,0,0,0,0,0,46,4158,10890,18621,16174,14142,16119,17060,18056,19628,22094,26003,25568,21384,12365,9464,6310,3666,889,2023_02
15,13008,1438,548,440,15969,35410,53387,105654,168234,112310,91127,87225,99683,105725,99935,111355,118757,134955,156796,131532,91979,84095,79472,44697,2023_02
16,23406,2710,1337,1079,13473,30901,64930,133647,176461,139805,124820,123063,136287,142315,141535,156107,171150,175220,193589,169820,123668,115627,109838,68039,2023_02
17,40810,18604,7537,5632,13854,68688,142586,359054,570548,346910,238215,232319,256103,268147,261689,280369,309511,405254,537382,400761,293491,287265,276532,157539,2023_02
18,20831,8698,3289,3365,15705,21704,47537,100009,150028,107454,91070,90350,105043,107330,106235,117390,125990,139137,160500,130542,93025,83914,78328,45992,2023_02
19,21213,2553,919,581,12031,36875,73694,170904,255028,202718,160794,154151,203367,229095,203009,218449,239708,302466,303224,227319,159468,183353,223677,76415,2023_02
20,51236,14373,8681,6983,51279,120992,234545,501147,738005,552796,446577,435675,483225,505683,496780,533541,578815,638374,739794,600430,432113,400819,371042,194197,2023_02
21,184230,62846,25277,22323,112810,234435,421937,822787,1237999,918595,800399,797077,883515,922814,937681,1031063,1151916,1264413,1517809,1272448,918800,810370,751004,500601,2023_02
22,13405,2884,2028,1648,16097,25239,44313,89838,133016,87498,74026,70276,78298,80066,79952,87722,96671,108951,128177,121981,78280,70632,59118,32988,2023_02
23,92382,35088,23574,21731,27764,77614,131179,303572,483414,445070,299569,278731,315832,345246,348175,360139,387066,460236,574081,419474,304514,311972,306045,194205,2023_02
24,17050,2011,932,525,16775,44507,94676,213276,296561,207737,157944,148500,162578,169688,168022,181181,200365,241794,278232,221365,153123,141576,136862,71602,2023_02
25,12614,2453,1862,1844,9989,46001,65355,130770,211545,130850,99316,94072,101856,107772,108244,116934,127238,154438,193009,146777,100672,91328,82665,47777,2023_02
