클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
109,2019_01,27629.0,3405.0,3355.0,3092.0,6515.0,46381.0,118018.0,254004.0,464345.0,370791.0,241858.0,217731.0,236920.0,246337.0,245102.0,260005.0,283866.0,341565.0,457784.0,383281.0,284596.0,271785.0,278712.0,184493.0
110,2019_01,30715.0,4775.0,1703.0,1165.0,8909.0,44296.0,138282.0,304349.0,493366.0,332027.0,251078.0,221988.0,255945.0,258597.0,238909.0,278930.0,307179.0,367203.0,490123.0,363226.0,269817.0,233105.0,229653.0,121859.0
111,2019_01,28790.0,3210.0,169.0,110.0,11639.0,40513.0,87419.0,179857.0,252597.0,193586.0,155678.0,149499.0,167507.0,178236.0,175411.0,190058.0,198967.0,219153.0,245791.0,221953.0,161932.0,152270.0,146167.0,92088.0
112,2019_01,19952.0,3215.0,0.0,1406.0,18678.0,27895.0,46961.0,90981.0,140933.0,104594.0,91314.0,86891.0,100928.0,106037.0,104563.0,109953.0,118305.0,129612.0,141961.0,124224.0,95675.0,85388.0,76330.0,50603.0
113,2019_01,47261.0,5336.0,632.0,446.0,41753.0,95716.0,140018.0,270498.0,457614.0,342304.0,266166.0,252921.0,277797.0,298099.0,295846.0,317276.0,346218.0,383295.0,456560.0,372059.0,265292.0,257514.0,243870.0,145624.0
114,2019_01,15441.0,1938.0,458.0,383.0,3812.0,21579.0,54858.0,137262.0,187869.0,103692.0,78572.0,76779.0,84715.0,88262.0,86933.0,94229.0,100631.0,112983.0,151348.0,127199.0,85076.0,76093.0,72802.0,43356.0
115,2019_01,160694.0,12553.0,12174.0,10046.0,42346.0,225247.0,464747.0,1049165.0,1511813.0,1059065.0,703283.0,672086.0,744311.0,780217.0,762412.0,845289.0,927443.0,1082574.0,1391315.0,1351982.0,959432.0,924765.0,915973.0,592569.0
116,2019_01,26458.0,383.0,214.0,197.0,28159.0,76275.0,120053.0,248775.0,368645.0,255734.0,198299.0,197416.0,218281.0,226608.0,223997.0,248372.0,249249.0,279295.0,334072.0,281865.0,211669.0,188690.0,195931.0,102955.0
117,2019_01,6683.0,14.0,0.0,0.0,2382.0,13038.0,26002.0,57538.0,82926.0,73757.0,59769.0,55637.0,68841.0,71855.0,74996.0,73651.0,77813.0,88913.0,92437.0,73893.0,55762.0,51376.0,46516.0,27021.0
118,2019_01,2805.0,323.0,0.0,3.0,1279.0,7201.0,15274.0,30086.0,48400.0,32248.0,31552.0,30931.0,32975.0,31713.0,35265.0,36441.0,37180.0,34229.0,33193.0,24121.0,17412.0,17140.0,16134.0,7663.0
119,2019_01,61814.0,8932.0,3201.0,2301.0,45578.0,115105.0,192284.0,409760.0,654768.0,438614.0,320491.0,305171.0,340444.0,354632.0,345580.0,373118.0,404113.0,473316.0,573419.0,501371.0,342073.0,327187.0,314439.0,191626.0
120,2019_01,12101.0,796.0,492.0,251.0,8925.0,22475.0,50063.0,90496.0,105582.0,80083.0,67275.0,68341.0,76164.0,79168.0,76594.0,82537.0,88740.0,98152.0,112465.0,99885.0,69631.0,65150.0,61494.0,35763.0
121,2019_01,21123.0,941.0,0.0,0.0,3090.0,38076.0,69328.0,162625.0,249835.0,220993.0,180158.0,173553.0,194035.0,204933.0,201692.0,215627.0,238195.0,254559.0,277487.0,230343.0,180356.0,167084.0,170662.0,109723.0
122,2019_01,3993.0,0.0,0.0,0.0,387.0,18768.0,57918.0,163522.0,277048.0,148203.0,79636.0,68594.0,80287.0,81377.0,84298.0,93184.0,103283.0,150307.0,215039.0,185148.0,109865.0,105027.0,88134.0,47112.0
123,2019_01,7883.0,247.0,83.0,67.0,1040.0,11656.0,34212.0,80915.0,109502.0,80461.0,60742.0,57683.0,69086.0,77949.0,71505.0,73655.0,83900.0,95029.0,108103.0,92053.0,67590.0,65114.0,80761.0,43166.0
124,2019_01,50906.0,6791.0,8994.0,7461.0,44732.0,123960.0,306378.0,622734.0,782179.0,589738.0,469615.0,462229.0,512683.0,522514.0,531306.0,588600.0,664959.0,736115.0,935390.0,822961.0,572699.0,542487.0,483708.0,303452.0
125,2019_01,34983.0,3796.0,1068.0,1266.0,16321.0,65833.0,137758.0,314292.0,481124.0,320273.0,254051.0,247991.0,278151.0,293488.0,292907.0,315955.0,344405.0,376175.0,455912.0,408740.0,290609.0,248382.0,225172.0,141562.0
126,2019_01,10650.0,834.0,243.0,0.0,12341.0,24142.0,46826.0,100543.0,240532.0,188994.0,141343.0,121543.0,118037.0,124029.0,122332.0,125477.0,125074.0,149235.0,165680.0,106558.0,79690.0,73230.0,70217.0,46441.0
128,2019_01,12959.0,1336.0,844.0,788.0,4998.0,24800.0,42572.0,89601.0,113267.0,82188.0,66447.0,63456.0,69488.0,73531.0,70630.0,74339.0,80460.0,86749.0,96153.0,89527.0,63937.0,56727.0,52913.0,35500.0
129,2019_01,98746.0,15015.0,5608.0,3118.0,49188.0,114745.0,228291.0,488759.0,718810.0,525765.0,395327.0,392944.0,452333.0,485222.0,479215.0,512392.0,559767.0,628829.0,764140.0,675332.0,489588.0,441041.0,447143.0,292815.0
130,2019_01,5976.0,1429.0,114.0,40.0,2675.0,5004.0,13786.0,28007.0,34231.0,22849.0,17180.0,15339.0,17757.0,18676.0,17410.0,20527.0,23236.0,25396.0,30695.0,28339.0,19834.0,17973.0,19201.0,12444.0
131,2019_01,7237.0,597.0,50.0,0.0,1754.0,12851.0,36938.0,82955.0,141336.0,91225.0,67348.0,65491.0,73181.0,79692.0,77175.0,83709.0,89261.0,104635.0,131203.0,105104.0,70063.0,65461.0,65630.0,33926.0
132,2019_01,74876.0,13771.0,2649.0,2635.0,15795.0,99742.0,276200.0,645079.0,1404450.0,903811.0,563592.0,523577.0,542522.0,604008.0,611625.0,637099.0,673872.0,872434.0,1325819.0,869209.0,577190.0,556610.0,499654.0,249455.0
133,2019_01,12834.0,1778.0,1092.0,903.0,9165.0,31619.0,64588.0,148986.0,242674.0,160896.0,116934.0,111068.0,119688.0,124968.0,119655.0,129161.0,137334.0,159214.0,197513.0,157732.0,111192.0,103626.0,98105.0,54099.0
134,2019_01,14646.0,448.0,69.0,53.0,13006.0,38851.0,67800.0,157292.0,235833.0,161811.0,125967.0,125652.0,141757.0,147219.0,145917.0,159319.0,171093.0,185293.0,223072.0,190099.0,140003.0,130392.0,125288.0,73253.0
135,2019_01,158109.0,22335.0,9864.0,7343.0,61808.0,245481.0,444886.0,1103102.0,1582519.0,1019649.0,754643.0,725328.0,812142.0,869690.0,842225.0,917634.0,1000987.0,1203106.0,1586816.0,1291494.0,933088.0,944861.0,881969.0,561925.0
136,2019_01,31809.0,9187.0,6478.0,5560.0,8834.0,49755.0,88920.0,170009.0,329001.0,223417.0,152872.0,143471.0,168087.0,180966.0,177478.0,194544.0,209559.0,244221.0,309602.0,251419.0,179484.0,172219.0,166894.0,102957.0
137,2019_01,50668.0,12877.0,4612.0,2995.0,24034.0,65422.0,124009.0,257758.0,436207.0,314054.0,258802.0,257624.0,279651.0,300480.0,289867.0,311431.0,333340.0,370305.0,418054.0,348983.0,259988.0,250485.0,245836.0,149576.0
138,2019_01,48921.0,2559.0,1269.0,1037.0,8374.0,66748.0,155833.0,459692.0,1045953.0,562247.0,347972.0,351104.0,372254.0,400028.0,402981.0,424151.0,459151.0,597570.0,1017922.0,610902.0,407955.0,398603.0,364197.0,214507.0
139,2019_01,34180.0,10593.0,2530.0,4329.0,16809.0,32014.0,83402.0,237246.0,230323.0,157057.0,136266.0,123182.0,127028.0,134334.0,139920.0,141913.0,149233.0,163550.0,193339.0,189195.0,124404.0,109625.0,103806.0,73468.0
140,2019_01,22021.0,4887.0,2461.0,2952.0,10473.0,30759.0,60823.0,152377.0,217588.0,140925.0,104188.0,101732.0,116879.0,122146.0,118586.0,129630.0,141251.0,162041.0,193046.0,174216.0,122102.0,108834.0,100565.0,66176.0
141,2019_01,75321.0,7180.0,0.0,0.0,15236.0,131824.0,321030.0,625262.0,1044095.0,1010988.0,891458.0,1037533.0,1120914.0,1189002.0,1215778.0,1314841.0,1397505.0,1529061.0,1646780.0,1305496.0,1037110.0,848814.0,692000.0,314674.0
142,2019_01,24271.0,3909.0,819.0,482.0,16965.0,36982.0,75897.0,166861.0,235486.0,171917.0,140546.0,133179.0,150550.0,158706.0,152537.0,160988.0,172081.0,189605.0,210736.0,191684.0,139455.0,125200.0,116770.0,76277.0
143,2019_01,16497.0,2947.0,204.0,128.0,6397.0,25685.0,54788.0,115956.0,255227.0,194509.0,107500.0,93043.0,96959.0,105941.0,105466.0,114560.0,122603.0,145767.0,207689.0,145110.0,98535.0,86243.0,75096.0,41442.0
144,2019_01,14004.0,2.0,0.0,205.0,15173.0,31195.0,49981.0,118682.0,139286.0,103533.0,86128.0,80954.0,88193.0,88153.0,85043.0,88486.0,99595.0,102938.0,110431.0,103757.0,78258.0,66665.0,61964.0,45066.0
145,2019_01,114766.0,20236.0,20720.0,16760.0,18489.0,101193.0,227507.0,490053.0,953151.0,632431.0,444601.0,446955.0,522033.0,578795.0,570890.0,603171.0,678536.0,844533.0,1224155.0,932376.0,628504.0,643838.0,624219.0,396019.0
146,2019_01,34288.0,1834.0,1658.0,1410.0,37923.0,80194.0,121110.0,242744.0,344297.0,259079.0,205499.0,196284.0,215758.0,218370.0,215154.0,235199.0,257358.0,282984.0,330082.0,308838.0,229571.0,206839.0,186204.0,122943.0
147,2019_01,95681.0,20023.0,7797.0,4182.0,31574.0,105137.0,283309.0,645742.0,1230250.0,865438.0,616682.0,631953.0,665052.0,720706.0,729314.0,787749.0,861567.0,1015531.0,1408968.0,993244.0,726175.0,677169.0,612771.0,310931.0
148,2019_01,4761.0,63.0,0.0,0.0,2358.0,15561.0,27194.0,50648.0,83371.0,61171.0,49704.0,51067.0,56172.0,59953.0,55552.0,61038.0,62129.0,68103.0,82389.0,62297.0,49963.0,45270.0,42075.0,19902.0
149,2019_01,22550.0,2682.0,2398.0,1819.0,13511.0,107890.0,179677.0,553866.0,929413.0,412755.0,249149.0,245715.0,252470.0,275890.0,284816.0,307921.0,341231.0,529251.0,866131.0,432666.0,312729.0,296763.0,239623.0,110277.0
150,2019_01,22220.0,2946.0,1335.0,812.0,9048.0,36170.0,67866.0,155815.0,311346.0,203487.0,144192.0,139410.0,154733.0,165470.0,161176.0,167748.0,179848.0,197754.0,260558.0,195411.0,141130.0,132606.0,131849.0,81597.0
151,2019_01,79481.0,3383.0,518.0,310.0,38773.0,164682.0,319954.0,670383.0,1173918.0,983144.0,649240.0,607828.0,653040.0,702242.0,702700.0,750147.0,793961.0,927485.0,1212329.0,963555.0,687172.0,595129.0,564082.0,310100.0
152,2019_01,18717.0,2182.0,645.0,498.0,4788.0,25833.0,61513.0,151593.0,219271.0,148842.0,118356.0,114957.0,124913.0,128684.0,126645.0,136949.0,147787.0,166639.0,202876.0,173027.0,118013.0,106482.0,100222.0,61906.0
153,2019_01,132851.0,29927.0,12103.0,11298.0,20816.0,128093.0,254339.0,621211.0,1268170.0,1125843.0,637996.0,609498.0,669691.0,816442.0,768387.0,815023.0,861471.0,1066761.0,1561795.0,1124691.0,740549.0,783996.0,806772.0,413635.0
154,2019_01,76015.0,21889.0,15371.0,22559.0,26393.0,154790.0,156784.0,298935.0,810748.0,517084.0,439534.0,452402.0,492848.0,565923.0,601741.0,628621.0,645965.0,766751.0,1010827.0,811954.0,560569.0,482346.0,431889.0,276153.0
155,2019_01,6420.0,1307.0,0.0,0.0,378.0,8079.0,20791.0,49113.0,56154.0,42230.0,32098.0,28747.0,31343.0,33795.0,32850.0,38027.0,44922.0,46555.0,48923.0,47243.0,33698.0,29999.0,30136.0,18228.0
156,2019_01,25886.0,2431.0,132.0,87.0,12471.0,30380.0,65706.0,150674.0,195675.0,173115.0,138356.0,132253.0,147254.0,155953.0,153122.0,159348.0,174463.0,187468.0,194565.0,174655.0,129482.0,116711.0,113821.0,76246.0
157,2019_01,18052.0,2827.0,1566.0,1616.0,9749.0,37630.0,65848.0,139803.0,238261.0,148514.0,104026.0,94751.0,103474.0,107285.0,105431.0,114703.0,124802.0,145063.0,180635.0,170154.0,111445.0,102269.0,93698.0,57385.0
158,2019_01,195924.0,45520.0,17415.0,10848.0,143907.0,347642.0,558912.0,1095665.0,1780542.0,1360339.0,1126021.0,1141006.0,1276224.0,1373141.0,1399555.0,1510728.0,1603299.0,1737211.0,1954543.0,1613834.0,1167912.0,1088858.0,1010659.0,596143.0
159,2019_01,2229.0,522.0,55.0,0.0,518.0,2510.0,12684.0,17436.0,25677.0,20787.0,17991.0,15846.0,18474.0,20893.0,19825.0,21573.0,27825.0,30544.0,24632.0,18251.0,12928.0,12772.0,13672.0,6261.0
160,2019_01,24517.0,2010.0,368.0,0.0,8256.0,37836.0,89153.0,199963.0,374963.0,238671.0,152757.0,145536.0,157952.0,171587.0,171510.0,184634.0,202731.0,235960.0,322638.0,258833.0,183690.0,176359.0,169164.0,96407.0
161,2019_01,9988.0,2355.0,412.0,362.0,3234.0,10151.0,30876.0,80157.0,102804.0,70041.0,64247.0,63730.0,70113.0,73108.0,74946.0,79765.0,84626.0,92666.0,103845.0,85551.0,59773.0,54525.0,56027.0,28835.0
162,2019_01,39473.0,20.0,0.0,0.0,22536.0,59957.0,126617.0,277300.0,400102.0,277397.0,202466.0,191170.0,212395.0,218636.0,216644.0,235911.0,260177.0,293562.0,363354.0,329123.0,231245.0,215794.0,209843.0,128184.0
163,2019_01,12865.0,1335.0,481.0,281.0,2469.0,15797.0,66535.0,154679.0,203221.0,142381.0,121187.0,114368.0,126938.0,133777.0,131353.0,138506.0,155135.0,190650.0,195236.0,144885.0,103910.0,97237.0,98213.0,49141.0
164,2019_01,6908.0,1952.0,1237.0,852.0,3962.0,8279.0,20831.0,58921.0,110593.0,55853.0,34612.0,32930.0,35169.0,37895.0,36478.0,39520.0,44935.0,58303.0,83309.0,51068.0,35019.0,34606.0,36808.0,20393.0
165,2019_01,70007.0,10746.0,4603.0,3595.0,33595.0,129713.0,210263.0,471796.0,761900.0,609376.0,437731.0,411884.0,460022.0,508159.0,491269.0,531907.0,573037.0,664112.0,862974.0,754099.0,539502.0,523621.0,534044.0,334950.0
166,2019_01,53353.0,8604.0,2542.0,1055.0,12406.0,51472.0,98988.0,217982.0,379151.0,263672.0,179661.0,169638.0,185916.0,209106.0,216310.0,229278.0,234049.0,287531.0,379721.0,322834.0,224070.0,226382.0,242702.0,143611.0
167,2019_01,15645.0,1486.0,0.0,0.0,3228.0,18897.0,45699.0,106119.0,216066.0,168290.0,110910.0,109694.0,135877.0,156250.0,141354.0,147778.0,160403.0,194920.0,214237.0,157870.0,116282.0,113113.0,133088.0,52835.0
169,2019_01,33126.0,4662.0,1358.0,1441.0,18685.0,54898.0,119448.0,261800.0,464675.0,347205.0,251985.0,245123.0,274090.0,292067.0,289433.0,316287.0,337663.0,382603.0,469004.0,382996.0,268446.0,250271.0,231058.0,133589.0
170,2019_01,127687.0,4775.0,939.0,547.0,59338.0,240905.0,577895.0,1399161.0,2065583.0,1339338.0,971677.0,897876.0,1003422.0,1070783.0,1030100.0,1112857.0,1202532.0,1415058.0,1838621.0,1471838.0,1074588.0,999492.0,1006485.0,582616.0
171,2019_01,20079.0,4771.0,213.0,0.0,6771.0,25518.0,66170.0,148421.0,174634.0,120679.0,99753.0,94700.0,104191.0,104841.0,106660.0,109467.0,121098.0,135898.0,170931.0,162479.0,110736.0,101824.0,100066.0,63359.0
172,2019_01,10800.0,433.0,0.0,0.0,4955.0,22040.0,59137.0,162170.0,339806.0,229721.0,166768.0,171566.0,182334.0,208088.0,206417.0,209971.0,223166.0,250534.0,332142.0,192701.0,137569.0,137029.0,115832.0,58481.0
173,2019_01,13992.0,1142.0,0.0,0.0,222.0,37302.0,76156.0,183163.0,268272.0,174927.0,130263.0,141252.0,152976.0,165814.0,162898.0,175378.0,186006.0,201218.0,262887.0,201741.0,134073.0,127050.0,106964.0,67337.0
174,2019_01,26010.0,461.0,0.0,0.0,12318.0,42450.0,62231.0,151665.0,261401.0,218569.0,173898.0,163406.0,178832.0,192042.0,185184.0,194840.0,215348.0,246627.0,268610.0,214515.0,159695.0,152641.0,148348.0,100276.0
175,2019_01,32757.0,46.0,0.0,0.0,4437.0,39545.0,105108.0,254560.0,308220.0,230349.0,189904.0,184228.0,217304.0,232064.0,229732.0,242853.0,258842.0,295277.0,363275.0,309217.0,211903.0,195753.0,190696.0,119104.0
176,2019_01,17690.0,1118.0,508.0,0.0,7449.0,26680.0,51976.0,115942.0,158622.0,107728.0,83692.0,75907.0,85655.0,89698.0,87023.0,93567.0,103610.0,115192.0,134001.0,111076.0,75474.0,71411.0,70842.0,43581.0
177,2019_01,28822.0,1992.0,452.0,805.0,6275.0,38725.0,89047.0,241161.0,320394.0,200995.0,151246.0,145430.0,160706.0,165939.0,161964.0,172516.0,190614.0,218004.0,275232.0,251335.0,161208.0,145028.0,137001.0,86123.0
178,2019_01,9862.0,2030.0,166.0,0.0,4930.0,16262.0,37342.0,83830.0,115099.0,72355.0,54387.0,49094.0,58791.0,61938.0,58750.0,64838.0,70038.0,78416.0,91825.0,74333.0,54170.0,49235.0,51714.0,30315.0
179,2019_01,53556.0,17277.0,10060.0,2981.0,21235.0,38626.0,119244.0,300101.0,637817.0,372001.0,224659.0,215211.0,231729.0,250117.0,248797.0,274618.0,300837.0,364863.0,582269.0,395779.0,270338.0,264611.0,244376.0,125972.0
180,2019_01,78455.0,10049.0,7607.0,5626.0,37382.0,112394.0,232659.0,582164.0,957970.0,653330.0,478224.0,472666.0,523408.0,573388.0,571521.0,610130.0,664062.0,777577.0,1081652.0,849419.0,593547.0,536565.0,529122.0,286516.0
181,2019_01,7266.0,918.0,191.0,12.0,2690.0,9452.0,19178.0,43113.0,69819.0,48883.0,39464.0,37135.0,44345.0,46413.0,46170.0,48289.0,52518.0,60936.0,69166.0,59215.0,41802.0,38141.0,39504.0,24844.0
182,2019_01,11122.0,0.0,0.0,0.0,927.0,10137.0,20945.0,40852.0,91193.0,72836.0,55926.0,59264.0,71105.0,84089.0,77583.0,80389.0,90184.0,108842.0,139147.0,106343.0,76827.0,76747.0,80023.0,49903.0
183,2019_01,17103.0,1230.0,813.0,618.0,18149.0,66466.0,83685.0,198299.0,337744.0,208247.0,136172.0,127821.0,136860.0,143128.0,148455.0,158437.0,170375.0,210208.0,268227.0,223472.0,152887.0,155960.0,119915.0,71880.0
184,2019_01,43134.0,13733.0,6872.0,6338.0,17813.0,59559.0,126222.0,243649.0,634203.0,474875.0,429554.0,469852.0,513324.0,566729.0,599689.0,602718.0,589838.0,636128.0,760826.0,460371.0,275040.0,230990.0,194944.0,102141.0
185,2019_01,127231.0,32022.0,16346.0,4945.0,37898.0,129902.0,284083.0,651554.0,886792.0,605871.0,480732.0,467329.0,523233.0,534906.0,531853.0,571794.0,634805.0,699405.0,869813.0,810481.0,566221.0,524513.0,516157.0,341904.0
186,2019_01,22095.0,2053.0,454.0,720.0,14228.0,63055.0,116438.0,249478.0,410756.0,255990.0,181261.0,170114.0,178250.0,186707.0,186121.0,195479.0,218402.0,263934.0,358865.0,268776.0,183115.0,173103.0,167963.0,93744.0
187,2019_01,19917.0,2260.0,505.0,535.0,10703.0,28117.0,70826.0,161629.0,320580.0,227489.0,156061.0,144249.0,159972.0,170774.0,171135.0,184899.0,193417.0,226419.0,308238.0,232201.0,159233.0,146712.0,139644.0,75918.0
188,2019_01,8090.0,853.0,0.0,1048.0,7430.0,23211.0,38350.0,79169.0,117756.0,68997.0,53790.0,48208.0,49653.0,51918.0,52834.0,56428.0,65866.0,89848.0,120332.0,91764.0,60551.0,58467.0,50773.0,27448.0
189,2019_01,1662.0,208.0,48.0,0.0,0.0,1314.0,4807.0,8884.0,25967.0,40701.0,35212.0,21132.0,19145.0,20577.0,19136.0,21449.0,21413.0,34918.0,44657.0,25641.0,20341.0,16497.0,13803.0,9036.0
190,2019_01,21339.0,3650.0,2067.0,1929.0,13556.0,32134.0,73427.0,183903.0,252203.0,183662.0,136356.0,128080.0,142008.0,149280.0,136300.0,143748.0,148203.0,167260.0,206646.0,192183.0,127626.0,124588.0,115462.0,70197.0
191,2019_01,43502.0,4625.0,1520.0,670.0,15654.0,77591.0,163226.0,373862.0,646038.0,402870.0,290176.0,271025.0,301260.0,314598.0,313645.0,331965.0,365284.0,427554.0,575020.0,463655.0,323320.0,301089.0,297842.0,171328.0
192,2019_01,47274.0,8415.0,4899.0,3141.0,20246.0,61073.0,109697.0,222037.0,360965.0,283509.0,226209.0,222310.0,252826.0,272875.0,272394.0,296428.0,319585.0,361595.0,425368.0,349118.0,260562.0,249899.0,238169.0,143246.0
193,2019_01,54953.0,4519.0,1536.0,1592.0,52551.0,142963.0,225546.0,482855.0,725021.0,500852.0,375791.0,349407.0,389245.0,414331.0,398182.0,427404.0,451363.0,528196.0,643233.0,487688.0,357322.0,329219.0,316447.0,185547.0
194,2019_01,18123.0,78.0,0.0,0.0,2250.0,21812.0,57934.0,173351.0,309351.0,162310.0,112364.0,102538.0,108595.0,119080.0,115737.0,123902.0,132654.0,165216.0,244570.0,164951.0,113265.0,106537.0,103586.0,60499.0
195,2019_01,44561.0,10173.0,3711.0,3776.0,11351.0,62558.0,113860.0,248577.0,393541.0,255488.0,184858.0,183090.0,203649.0,213875.0,211689.0,226249.0,249997.0,293016.0,372122.0,328419.0,219102.0,200756.0,192749.0,126557.0
196,2019_01,149886.0,50091.0,15005.0,14602.0,96572.0,413444.0,601582.0,1327753.0,2765930.0,1684806.0,1194629.0,1288826.0,1373463.0,1501622.0,1519582.0,1635592.0,1691038.0,2063758.0,2848469.0,1708815.0,1281073.0,1178096.0,972353.0,543614.0
197,2019_01,16514.0,344.0,0.0,21.0,4142.0,26142.0,59226.0,136687.0,264571.0,162648.0,119002.0,118141.0,133788.0,148005.0,142719.0,158768.0,168191.0,177742.0,237777.0,171216.0,117851.0,112842.0,104120.0,57702.0
198,2019_01,39199.0,3015.0,0.0,0.0,5460.0,39781.0,133242.0,337306.0,375952.0,252310.0,194896.0,182137.0,209699.0,218867.0,207354.0,217854.0,239518.0,284667.0,346122.0,332961.0,229466.0,210854.0,227696.0,143638.0
199,2019_01,13128.0,1044.0,1003.0,613.0,5804.0,27846.0,63802.0,140550.0,214341.0,142440.0,107282.0,99389.0,110380.0,118065.0,113290.0,120373.0,129249.0,145986.0,186471.0,144327.0,102774.0,99678.0,93657.0,48360.0
200,2019_01,18444.0,1129.0,0.0,308.0,16947.0,31166.0,62759.0,132710.0,194462.0,123348.0,100535.0,98940.0,110862.0,118055.0,116042.0,123823.0,133656.0,145705.0,157194.0,148597.0,105202.0,91750.0,83732.0,50485.0
201,2019_01,27775.0,2168.0,1426.0,1235.0,6984.0,53052.0,96100.0,209927.0,441164.0,272786.0,193656.0,185571.0,204299.0,218039.0,215376.0,223920.0,243382.0,291991.0,387828.0,303400.0,206751.0,188777.0,175540.0,117016.0
202,2019_01,64491.0,19277.0,10475.0,8214.0,24101.0,117352.0,198408.0,395462.0,732196.0,461363.0,311224.0,296227.0,320569.0,343784.0,347334.0,367930.0,407251.0,495275.0,697799.0,563798.0,376815.0,357318.0,329096.0,199898.0
203,2019_01,39739.0,6232.0,1609.0,1716.0,21959.0,64858.0,139885.0,329119.0,462135.0,333609.0,252386.0,238945.0,262554.0,276312.0,267875.0,291637.0,312763.0,364978.0,445665.0,381049.0,258214.0,239684.0,242924.0,139848.0
204,2019_01,8547.0,3871.0,1694.0,1236.0,5607.0,9619.0,20498.0,51831.0,51435.0,32219.0,27386.0,26414.0,28537.0,29567.0,30375.0,32405.0,36253.0,38929.0,44951.0,45270.0,30124.0,26647.0,25280.0,16233.0
205,2019_01,60717.0,18545.0,12007.0,10270.0,20183.0,116780.0,183591.0,501277.0,1281836.0,888227.0,461631.0,434748.0,447677.0,530569.0,529701.0,570173.0,595428.0,749538.0,1141838.0,780102.0,533434.0,496266.0,426971.0,185548.0
206,2019_01,7025.0,2722.0,1328.0,1460.0,3972.0,12937.0,18613.0,32577.0,55350.0,38594.0,27628.0,29248.0,34915.0,34491.0,33210.0,36919.0,39216.0,45017.0,49245.0,43438.0,31871.0,30149.0,32800.0,20854.0
207,2019_01,142664.0,21146.0,9762.0,6760.0,24505.0,166599.0,285006.0,564419.0,1028810.0,914410.0,734996.0,771273.0,888231.0,1003749.0,945286.0,1014828.0,1104203.0,1230591.0,1391606.0,1088180.0,821195.0,806854.0,821063.0,460543.0
208,2019_01,19299.0,2238.0,2326.0,1648.0,8784.0,42153.0,95833.0,258121.0,333193.0,185897.0,131580.0,117944.0,137970.0,132569.0,130770.0,145358.0,162435.0,192455.0,270641.0,241025.0,151881.0,141919.0,126460.0,77446.0
209,2019_01,6064.0,742.0,2.0,0.0,1190.0,8071.0,17651.0,38010.0,60992.0,38464.0,28774.0,26484.0,28749.0,30653.0,29424.0,31549.0,34804.0,39411.0,51512.0,38969.0,27635.0,26228.0,25384.0,15713.0
210,2019_01,326.0,121.0,13.0,0.0,150.0,406.0,886.0,2548.0,4424.0,2240.0,1537.0,1454.0,1669.0,1679.0,1584.0,1793.0,2231.0,3931.0,3397.0,1916.0,1207.0,1103.0,1125.0,610.0
211,2019_01,139348.0,22860.0,5450.0,3506.0,25163.0,166556.0,382495.0,907738.0,1593475.0,1070221.0,714988.0,720351.0,786846.0,821304.0,829562.0,875207.0,968938.0,1245794.0,1831704.0,1297423.0,891490.0,915027.0,880919.0,525335.0
212,2019_01,47029.0,6874.0,3434.0,2010.0,9112.0,43223.0,163175.0,382352.0,853764.0,701680.0,430409.0,424259.0,430544.0,498986.0,507569.0,513080.0,526715.0,665131.0,976153.0,601716.0,410593.0,422672.0,404865.0,180412.0
213,2019_01,46646.0,3855.0,797.0,440.0,28570.0,92793.0,183842.0,391411.0,577410.0,406817.0,310762.0,298949.0,331650.0,355793.0,347967.0,372535.0,399979.0,450603.0,536571.0,446007.0,323638.0,303363.0,292544.0,169050.0
