클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
18,33730,13802,3572,2159,19021,27103,52849,118450,179769,135207,109895,110583,125379,132721,133864,140391,150250,170847,195736,164314,121099,114126,108057,68382,2019_01
19,34135,5072,1092,819,14951,48269,93568,211201,339067,268092,193570,187956,244652,275730,241172,261807,290986,371252,400901,310599,217643,230373,287627,119494,2019_01
20,82260,13422,3822,2563,62478,152562,277583,579716,925029,690929,543157,523784,583392,620709,616760,658136,705557,781546,922460,779267,574726,543566,529205,313029,2019_01
21,311125,89315,25944,21332,135507,292207,528572,1010188,1553770,1178825,961706,965919,1078778,1158007,1185647,1301003,1430060,1579543,1872017,1710704,1281412,1196458,1105948,783673,2019_01
22,16245,2508,1068,776,15376,28498,44299,84517,139216,93073,72088,71025,81429,85522,83301,89533,98301,111056,129889,126065,85218,77830,69353,38737,2019_01
23,149138,41170,17639,15454,30343,112806,177980,414099,779504,672423,408527,381934,423935,496643,484902,520362,552158,653335,864064,726797,493853,512780,544503,337650,2019_01
24,36927,6151,1420,1267,20698,61517,122272,286019,443045,318540,222009,204656,223507,237690,231334,251240,265369,323835,419839,329199,226068,211833,215344,122366,2019_01
25,15619,3106,2008,1998,11018,53459,70688,136446,239401,156879,113092,109353,117844,126484,128497,135988,145595,172010,228630,194816,126072,117934,111665,68102,2019_01
26,5847,263,290,280,5199,15191,25093,52587,103568,64140,42135,39892,43216,46106,49095,53358,55559,66057,85307,68061,47583,44769,40390,23639,2019_01
27,16353,6245,2227,2297,25753,37249,61712,115625,161378,118377,103866,103136,112961,125967,126474,130778,129500,142018,183704,142338,120866,108235,98997,41066,2019_01
28,47533,5740,1113,492,17394,46323,103018,223865,311309,225593,183211,179595,200831,212848,215279,233641,256412,280784,322418,290248,215226,204167,194013,137212,2019_01
29,23200,1331,0,27,22190,88650,149441,404907,907732,513726,230260,197840,205914,207084,217942,239924,269770,405437,613080,460197,298600,301844,218764,125878,2019_01
62,40398,2278,1513,1020,25178,100316,210510,519385,784892,526328,372999,334862,346882,367064,365145,395015,430777,514124,703984,591873,416626,383155,380813,247164,2019_01
63,14595,3695,2386,2189,6233,24949,45000,112128,225696,181347,100266,82277,83602,95609,93222,98388,101348,125301,190669,143757,97241,92108,85899,46746,2019_01
1,5751,1806,818,1574,2544,13511,22461,41621,91267,62344,49576,49492,53755,57356,58722,59912,64850,75326,90245,73963,58185,53142,48585,26396,2019_01
110,23083,4429,1703,1165,8720,31509,92334,190751,295066,204662,147435,136194,152288,156657,150057,170964,183399,219970,281313,229453,167822,153073,152173,83942,2019_01
98,16185,1734,0,0,1946,8297,32542,83914,124263,88302,66292,66063,74349,79436,81735,89290,95314,109151,134864,125271,88253,83282,79293,51562,2019_01
99,13871,2174,302,170,13826,30386,44604,89473,127025,85428,67474,62968,72342,75251,73079,78061,83284,90914,109671,93783,67241,64815,58666,34445,2019_01
100,20875,4364,2923,1813,14018,25835,51736,121182,200139,133992,98532,100156,109890,113378,114411,123021,127093,145906,189247,148483,109693,102928,99100,54587,2019_01
101,12613,1593,531,483,8703,37895,70716,145068,297611,204088,139158,137525,145743,159074,158224,170698,186026,221004,294063,211567,155789,154129,149600,80799,2019_01
103,41921,5670,4628,3299,49122,138098,218927,481856,731176,541150,414145,390632,448110,466971,457763,502399,544335,596402,711813,640949,458287,429601,393621,224673,2019_01
104,1100,0,0,0,1163,4417,12063,32341,36693,24827,18398,15443,17826,18311,18199,18276,20736,21705,27150,24525,17501,15500,13769,8985,2019_01
105,12962,826,501,358,2995,24765,58486,146623,345999,233073,137742,131907,145158,152139,149432,163511,175183,206243,272251,206783,139931,137909,141616,62038,2019_01
106,28878,6628,4134,3539,15944,57115,91285,196380,336119,227054,170334,165008,181420,198210,195634,215401,223476,250921,316199,243408,183439,182582,177361,107821,2019_01
107,88841,17914,9488,6192,45237,123433,181583,361114,611940,455194,353243,351868,399802,428907,430438,470408,513907,591082,738454,602797,449104,441108,426200,258009,2019_01
108,30669,5322,3964,2734,13307,38157,72451,136858,222890,174413,154494,148690,179185,198455,197974,209709,218009,235431,280069,227934,178708,174554,178938,108682,2019_01
109,11715,3138,3355,3092,6411,32463,79851,145440,273380,239226,164235,148801,160532,165864,168232,178253,193971,229779,291546,241590,191217,183999,191237,129180,2019_01
64,11530,2901,2135,1610,6089,30836,45892,122287,279815,183751,98846,88105,91556,98466,97508,106944,111420,144555,231821,161495,96932,93955,86757,37531,2019_01
111,28790,3210,169,110,11639,40513,87419,179857,252597,193586,155678,149499,167507,178236,175411,190058,198967,219153,245791,221953,161932,152270,146167,92088,2019_01
97,24593,10530,5776,6473,8477,33844,54573,140514,274524,205934,102786,84685,87345,97716,99448,102818,108616,117175,154516,120543,87210,86179,86068,50930,2019_01
112,19952,3215,0,1406,18678,27895,46961,90981,140933,104594,91314,86891,100928,106037,104563,109953,118305,129612,141961,124224,95675,85388,76330,50603,2019_01
114,5232,1401,458,382,3807,6422,13677,33574,60691,36201,26627,26272,28127,31604,31428,34488,35142,36902,43428,35881,27489,24888,24365,14820,2019_01
115,118618,11829,12174,10046,41984,178183,361056,771962,1085042,786190,535312,511866,570388,597660,584366,648708,707477,813411,1000298,980388,720513,696754,693413,448148,2019_01
116,23435,383,214,197,28158,71619,106088,210184,309094,222977,177212,176525,195918,203988,202714,225014,224226,248924,287976,246794,189780,168524,176414,92345,2019_01
117,6683,14,0,0,2382,13038,26002,57538,82926,73757,59769,55637,68841,71855,74996,73651,77813,88913,92437,73893,55762,51376,46516,27021,2019_01
118,2805,323,0,3,1279,7201,15274,30086,48400,32248,31552,30931,32975,31713,35265,36441,37180,34229,33193,24121,17412,17140,16134,7663,2019_01
119,56619,8887,3201,2301,45570,105466,172710,360382,577014,394893,290855,277600,310194,323754,316068,341040,367797,428037,512542,445303,307984,296560,285172,173921,2019_01
120,12101,796,492,251,8925,22475,50063,90496,105582,80083,67275,68341,76164,79168,76594,82537,88740,98152,112465,99885,69631,65150,61494,35763,2019_01
121,21123,941,0,0,3090,38076,69328,162625,249835,220993,180158,173553,194035,204933,201692,215627,238195,254559,277487,230343,180356,167084,170662,109723,2019_01
122,3993,0,0,0,387,18768,57918,163522,277048,148203,79636,68594,80287,81377,84298,93184,103283,150307,215039,185148,109865,105027,88134,47112,2019_01
123,7883,247,83,67,1040,11656,34212,80915,109502,80461,60742,57683,69086,77949,71505,73655,83900,95029,108103,92053,67590,65114,80761,43166,2019_01
124,50906,6791,8994,7461,44732,123960,306378,622734,782179,589738,469615,462229,512683,522514,531306,588600,664959,736115,935390,822961,572699,542487,483708,303452,2019_01
125,21200,3790,1064,1266,16255,38941,66180,139801,233738,154400,129160,127808,142813,153205,154525,164546,178536,188610,214205,199008,148809,132273,119884,79531,2019_01
126,10650,834,243,0,12341,24142,46826,100543,240532,188994,141343,121543,118037,124029,122332,125477,125074,149235,165680,106558,79690,73230,70217,46441,2019_01
113,47261,5336,632,446,41753,95716,140018,270498,457614,342304,266166,252921,277797,298099,295846,317276,346218,383295,456560,372059,265292,257514,243870,145624,2019_01
96,532,0,0,0,386,1153,2277,4730,6974,5337,4131,3636,4410,4060,3992,4619,5044,5437,6148,5672,4071,3746,3833,2395,2019_01
102,3598,334,0,0,1025,2274,8314,18637,24756,19731,21724,18530,17491,18594,18446,20722,23459,22918,22035,19087,13214,12304,10864,6698,2019_01
93,10708,1000,758,364,9470,32903,74079,167324,227325,150387,116134,110901,121777,128554,127552,135236,143214,166515,214712,176412,116561,108916,99181,60459,2019_01
65,82715,15635,4614,1954,41616,110895,188874,398188,695387,533592,353722,374373,410718,445025,459630,502091,541058,617997,783429,637162,483002,461918,462047,258783,2019_01
66,20324,6034,3750,3017,20192,50432,73317,122725,212498,157648,116927,112133,125451,133203,132573,139183,151370,168637,209242,179968,128702,122168,111619,65322,2019_01
67,3096,1278,440,490,3016,11232,27970,79236,73101,41152,32623,27665,29086,28224,25993,26376,31493,36475,34160,25102,17906,15848,15367,7948,2019_01
68,58400,21854,9361,6128,46216,128604,158625,373948,690786,440797,326456,367327,385846,452646,460889,490529,512469,595831,801991,521068,396165,402437,338963,176545,2019_01
69,16276,1259,65,10,6327,36287,86470,208141,314697,223632,163059,151866,172969,180295,175881,190806,211802,246102,311195,291851,202848,190756,193472,118698,2019_01
70,84011,17913,4188,2080,36410,83117,124911,248863,403308,329938,274736,280053,322823,344836,345437,378491,408567,452056,509682,435588,335999,332598,336830,220505,2019_01
71,24744,7104,3008,2189,25813,55484,78655,152929,245292,162959,127238,119825,133820,142925,138413,150592,161860,188050,225761,196118,136017,125771,122551,73053,2019_01
72,66014,12129,5460,4344,44296,119595,208715,456880,681374,489909,370926,355177,396504,420308,411700,447377,477421,549116,666096,571473,405662,383902,388293,229375,2019_01
94,69116,18621,6977,4303,47035,103245,182593,370024,588885,417440,322287,313069,342666,365209,368804,396550,426265,478423,572549,485623,358010,341035,325608,203962,2019_01
74,2497,94,0,0,1323,4635,12792,23279,28122,22768,17636,16678,19166,19775,18877,19854,21055,24778,25708,19213,14208,13992,13565,8472,2019_01
75,23096,2339,505,446,19298,42572,90935,184426,295433,223821,176966,174919,195767,208216,211300,229111,242147,257387,297856,252628,179983,166767,152245,85352,2019_01
76,1365,335,19,0,1229,3184,8271,18956,29605,26678,18469,14728,16398,17556,17438,18656,20539,24136,26778,21549,15840,13657,12863,7708,2019_01
77,21152,2679,1927,1628,33217,83068,139781,310738,526476,359814,276175,267975,276717,297808,291386,318564,328787,403818,497098,358754,271154,271320,245391,136057,2019_01
78,3175,372,310,155,4415,25264,31551,88486,223133,108688,62825,57276,64310,66768,72569,77255,76124,119607,197475,100290,75767,78812,63196,29734,2019_01
73,56028,9392,3598,2878,37350,122929,140126,251504,453204,351383,310709,338648,389740,422323,447016,480687,501639,509584,565206,471443,351598,306564,280113,176676,2019_01
80,13745,141,38,0,5361,18956,42009,97573,166649,111336,81185,74815,87462,90074,88874,93127,101365,116318,144923,112095,79349,78506,79656,44297,2019_01
79,4062,1364,826,518,2029,3548,11686,23289,41705,27274,19528,17862,20796,21160,23012,25228,26292,29711,42059,33934,24784,22588,24192,12497,2019_01
91,8,0,0,0,24,1910,6949,7141,6051,4688,3873,3268,3677,4263,4438,5170,8284,8545,5141,4654,2999,2941,2374,1169,2019_01
90,56118,27120,16212,19999,40659,102497,88773,139230,243435,204869,185991,198514,223644,241357,252916,264018,263147,269957,286033,226505,169127,160152,153721,110042,2019_01
89,68151,10147,6197,5820,41256,142855,260171,469735,717926,499662,397791,387060,442047,460771,456319,496526,552058,638899,783464,712053,496369,452020,442619,269371,2019_01
88,8755,1127,471,395,2546,26273,43265,86575,206836,135362,98316,89589,103305,120159,121961,132687,144708,160980,205222,148960,84971,94868,110441,40948,2019_01
87,27463,6667,2164,1442,15893,43246,104877,240963,390214,270378,207010,200763,224930,239805,242195,261333,281479,318511,396096,332219,240245,222499,213099,118196,2019_01
92,44361,9355,1288,123,11239,45591,167481,409881,747435,479840,263143,225769,239318,244578,246144,263544,313478,429612,613256,446844,282533,255073,236089,128336,2019_01
85,21868,2091,1305,946,10839,37327,73952,178589,231804,166577,133753,128683,144506,150859,149876,159511,171050,193761,221943,190391,137721,124574,126204,71241,2019_01
84,29028,3358,1201,1148,20138,71419,116862,237739,403430,254684,192706,188309,202999,219269,217049,234705,246420,277894,354196,279919,201747,189390,178149,103063,2019_01
83,173437,39512,12916,8787,81531,224391,365384,658511,1037021,773668,665286,691523,785384,840092,865806,961487,1059120,1137921,1333385,1207357,931554,825264,760172,502303,2019_01
82,27580,7191,2904,3748,19118,38003,72352,163711,225106,172974,147924,146315,178156,184847,186649,194096,208204,222827,244387,203007,149513,137574,148714,75556,2019_01
81,21994,6686,3747,3428,14973,55710,56308,92403,173933,128811,83127,75120,81267,86316,91698,103907,109257,124915,164199,137796,106531,107678,103522,60925,2019_01
86,63007,15473,6657,3835,39049,85138,148431,307034,464734,340183,297416,293590,330678,361614,356858,381619,407244,456577,537702,475842,325823,305585,271599,154048,2019_01
177,6592,1880,420,639,4596,8683,19844,56704,70386,42761,34733,32082,35165,37959,37690,38730,39159,45406,48324,43033,29702,26840,24807,15533,2019_02
176,10192,1076,431,2,5963,13654,21614,42666,63361,50566,42238,40735,44624,47737,47669,50118,52987,55569,60615,51514,39269,37161,37755,25289,2019_02
175,15838,31,2,0,1890,17223,45866,107029,140678,112724,96538,92424,108904,119658,117024,122253,131617,148702,169593,146069,106532,101118,99594,63349,2019_02
174,16504,464,0,0,10143,31706,46015,104146,165960,136442,116588,110768,119039,130327,129409,132556,143033,157556,171199,143556,106932,103305,100152,67660,2019_02
172,5893,524,12,0,3729,15322,34185,89568,148057,113617,85787,85939,92832,104991,102064,104512,110110,121915,141842,98434,73098,71077,63577,34816,2019_02
171,11907,3997,203,0,5944,13905,33121,69666,85842,62439,51021,52525,58110,61332,61021,64155,68895,74953,89866,84800,62885,60084,62011,40033,2019_02
167,13019,1217,16,0,2763,16533,37338,90819,170469,134160,96278,93935,116280,132938,123598,128586,133940,162223,174433,130517,97088,95665,105508,44244,2019_02
169,26025,4584,1266,1319,15293,41403,85902,183085,317152,250661,190367,186331,210795,227069,229275,245967,257513,283665,332787,281312,203900,185884,171510,101117,2019_02
166,38445,7063,2275,1445,9814,33899,53612,116620,210847,159515,111885,105582,123429,134925,136745,147151,153762,178532,224606,196020,145463,148044,158294,101309,2019_02
165,35753,5565,4172,3154,23736,77903,122787,248777,385157,332738,265241,247971,283453,312377,305956,328825,348934,386260,466254,414370,319538,306828,313089,202340,2019_02
164,6112,1686,1336,851,3215,7164,17314,47998,87277,46391,29926,28635,32314,34649,34975,37247,42270,51368,66875,44031,31300,30524,32014,19133,2019_02
178,8386,1880,176,0,4058,14167,32822,70886,92128,62554,48692,44975,52754,55239,54204,56662,63587,68549,77487,64860,48052,43400,44953,26717,2019_02
170,112898,5821,941,509,47584,200540,479019,1146176,1639206,1115932,849263,795544,884807,943551,914515,977015,1054602,1211412,1491576,1238430,917522,855822,860455,500560,2019_02
179,37834,14265,10365,3255,17452,23531,62604,141027,238019,164017,117352,114303,129056,136427,138940,149309,167389,185603,240871,194243,146703,144148,140854,77054,2019_02
131,4562,552,38,2,1512,7136,18950,43088,71226,50351,39094,37923,41024,45721,44856,47193,49940,54870,63798,53568,39156,37764,37521,20515,2019_02
181,6788,896,200,16,2032,8066,15646,38123,56675,41995,35271,35068,39059,40246,40787,42525,45577,50272,56741,49191,35986,33329,34562,22611,2019_02
182,5089,42,12,0,826,4198,9723,19345,36927,29749,27208,28234,33612,39219,38464,38698,41879,48335,55617,43299,33676,31469,33048,19242,2019_02
183,14979,1071,608,472,13988,52962,67909,161753,267509,174168,121618,113798,127657,131249,134565,145024,153514,182859,220223,192807,136099,135230,106057,63835,2019_02
184,31608,12058,6156,5635,14227,40521,52109,98099,214969,189081,193207,209944,234707,259586,282531,283520,281008,276895,292799,193487,127200,109423,99532,57662,2019_02
185,77726,29155,14081,4549,31740,62235,132703,257098,360217,272588,236000,234945,263136,271071,273348,293534,317055,340972,391638,366146,284237,271538,268872,184096,2019_02
186,16499,1511,507,566,11465,42093,76132,167336,269569,179205,130721,125837,130712,141609,140425,145434,159302,182515,237961,185842,134305,123551,119333,69900,2019_02
187,17455,2151,479,442,8579,23310,59585,132213,256985,189110,134483,125858,140753,149575,150867,158628,166539,192412,250871,194573,135697,124525,118596,66103,2019_02
188,6904,769,13,878,6700,18102,31409,65374,95936,58020,47441,43380,45116,47913,48638,52491,57910,75816,98585,76590,53810,50871,43812,24917,2019_02
189,1206,198,64,0,0,1099,3744,7082,22647,33446,30917,19551,17596,18641,18616,18936,19805,29976,35879,20963,15408,12720,10734,7024,2019_02
190,14229,3443,1843,1698,11006,18635,38062,91405,127906,104553,82257,81012,87612,94409,91268,91205,93254,101200,117078,103527,74385,72410,70210,41751,2019_02
